epoch	phase	loss	v2	gviol	clampbind	w1	w2	w3	w4	w5	w6	w7	w8	b	mcC	mcW	mcA
25	0	12757	0	0	0	901	-40	0	-277	65	3	211	204	595	999	809	983
26	1	5806945	0	0	0	781	-48	0	-274	20	-428	341	204	232	622	58	576
27	1	589930	0	0	0	793	-48	0	-270	40	-484	419	204	218	599	42	554
28	2	7235381	0	0	0	636	-51	0	-341	-71	-444	191	223	155	327	9	301
29	2	6206100	0	0	0	540	-50	0	-375	-116	-379	24	245	147	169	4	155
30	0	3388910	0	0	0	859	-50	0	-312	63	-59	220	245	653	998	797	982
31	0	11608	0	0	0	859	-50	0	-312	63	-48	220	245	664	999	815	984
32	1	5636693	0	0	0	741	-58	0	-309	20	-480	346	245	300	619	56	573
33	1	518033	0	0	0	753	-58	0	-304	38	-535	419	245	285	595	41	550
34	2	7140613	0	0	0	598	-60	0	-372	-73	-493	193	262	223	326	8	301
35	2	6125930	0	0	0	505	-59	0	-405	-118	-429	28	283	216	172	4	158
36	0	3375353	0	0	0	822	-59	0	-337	61	-107	219	283	719	998	805	983
37	0	10617	0	0	0	822	-59	0	-337	61	-97	219	283	729	999	821	984
38	1	5561138	0	0	0	705	-66	0	-330	18	-529	342	283	364	615	55	570
39	1	465662	0	0	0	719	-66	0	-323	38	-582	412	283	348	594	40	549
40	2	7054545	0	0	0	565	-68	0	-391	-73	-540	187	299	286	327	8	301
41	2	6039124	0	0	0	472	-67	0	-422	-117	-475	24	318	279	174	4	161
42	0	3333108	0	0	0	785	-67	0	-353	59	-153	214	318	781	998	812	983
43	0	10873	0	0	0	785	-67	0	-353	59	-143	214	318	791	999	828	985
44	1	5491254	0	0	0	672	-73	0	-343	19	-575	335	318	423	612	54	567
45	1	434465	0	0	0	687	-73	0	-336	39	-628	404	318	407	593	39	548
46	2	6989608	0	0	0	534	-75	0	-404	-73	-585	180	333	347	328	8	302
47	2	5955944	0	0	0	445	-75	0	-435	-118	-521	18	351	339	178	4	164
48	0	3332054	0	0	0	756	-75	0	-363	54	-197	204	351	840	998	818	984
49	0	9476	0	0	0	756	-75	0	-363	54	-188	204	351	849	999	832	985
50	1	5450892	0	0	0	645	-81	0	-352	17	-621	324	351	481	609	53	564
51	1	409232	0	0	0	660	-81	0	-344	37	-673	390	351	465	591	39	546
52	2	6918336	0	0	0	508	-83	0	-410	-75	-629	167	364	405	330	8	304
53	2	5887862	0	0	0	421	-83	0	-440	-119	-567	8	381	397	182	4	168
54	0	3327958	0	0	0	728	-83	0	-368	52	-240	190	381	897	998	824	984
55	0	8063	0	0	0	728	-83	0	-368	52	-232	190	381	905	999	837	986
56	1	5453431	0	0	0	619	-89	0	-356	15	-666	310	381	536	605	52	560
57	1	388517	0	0	0	635	-89	0	-347	37	-717	377	381	521	591	38	546
58	2	6871062	0	0	0	485	-91	0	-412	-75	-673	156	393	461	334	8	308
59	2	5844581	0	0	0	400	-91	0	-441	-119	-610	-3	408	453	189	5	174
60	0	3289526	0	0	0	703	-91	0	-370	46	-282	175	408	950	998	827	985
61	0	8390	0	0	0	703	-91	0	-370	46	-274	175	408	958	999	841	986
62	1	5428196	0	0	0	596	-96	0	-357	14	-709	295	408	588	602	51	558
63	1	376957	0	0	0	613	-96	0	-348	37	-759	360	408	573	590	38	545
64	2	6823902	0	0	0	462	-98	0	-413	-76	-714	139	419	514	335	8	308
65	2	5761909	0	0	0	377	-98	0	-441	-120	-651	-19	433	505	189	4	174
66	0	3289521	0	0	0	680	-98	0	-370	43	-322	156	433	1001	998	832	985
67	0	7562	0	0	0	680	-98	0	-370	43	-315	156	433	1008	999	844	986
68	1	5405608	0	0	0	578	-103	0	-355	13	-751	277	433	637	599	50	555
69	1	372497	0	0	0	596	-103	0	-345	36	-801	341	433	622	588	37	543
70	2	6786842	0	0	0	447	-105	0	-409	-76	-755	121	443	563	339	8	312
71	2	5720840	0	0	0	362	-105	0	-436	-121	-693	-36	456	553	193	4	177
72	0	3305353	0	0	0	663	-104	0	-367	40	-362	136	456	1048	998	834	985
73	0	8025	0	0	0	663	-104	0	-367	40	-355	136	456	1055	999	846	986
74	1	5389822	0	0	0	564	-109	0	-352	11	-794	259	456	683	596	49	551
75	1	364927	0	0	0	583	-109	0	-341	35	-842	324	456	670	588	37	543
76	2	6751019	0	0	0	435	-111	0	-405	-79	-796	105	465	612	344	8	317
77	2	5677548	0	0	0	351	-111	0	-431	-123	-735	-51	477	600	199	4	183
78	0	3344739	0	0	0	649	-110	0	-363	35	-402	115	477	1093	998	835	985
79	0	8867	0	0	0	649	-110	0	-363	35	-394	115	477	1101	999	848	986
80	1	5402888	0	0	0	552	-115	0	-348	8	-834	239	477	730	594	49	550
81	1	369111	0	0	0	573	-115	0	-337	34	-883	305	477	717	588	38	543
82	2	6718385	0	0	0	424	-118	0	-401	-81	-837	86	485	658	347	8	320
83	2	5634944	0	0	0	342	-118	0	-427	-124	-777	-69	497	646	204	4	187
84	0	3376125	0	0	0	635	-117	0	-361	33	-440	92	497	1138	998	838	985
85	0	8999	0	0	0	635	-117	0	-361	33	-433	92	497	1145	999	850	987
86	1	5429841	0	0	0	541	-122	0	-344	8	-873	218	497	774	593	49	549
87	1	367785	0	0	0	562	-122	0	-331	35	-920	285	497	762	589	38	544
88	2	6684629	0	0	0	414	-125	0	-395	-81	-876	67	505	702	351	8	323
89	2	5595079	0	0	0	333	-125	0	-421	-124	-816	-87	516	690	209	4	192
90	0	3388004	0	0	0	622	-124	0	-354	28	-475	68	516	1180	998	840	986
91	0	9076	0	0	0	622	-124	0	-354	28	-469	68	516	1186	999	850	987
92	1	5429951	0	0	0	532	-129	0	-334	5	-910	197	516	814	590	48	546
93	1	368978	0	0	0	555	-129	0	-321	34	-958	265	516	802	588	38	543
94	2	6676365	0	0	0	408	-132	0	-384	-82	-912	48	523	743	357	8	329
95	2	5566460	0	0	0	328	-132	0	-410	-126	-853	-106	533	730	215	4	198
96	0	3418156	0	0	0	617	-131	0	-348	22	-510	45	533	1218	998	840	986
97	0	8769	0	0	0	617	-131	0	-348	22	-504	45	533	1224	999	850	987
98	1	5443403	0	0	0	529	-136	0	-327	1	-944	175	533	852	589	48	545
99	1	387013	0	0	0	552	-136	0	-314	31	-992	244	533	841	588	38	543
100	2	6625978	0	0	0	405	-139	0	-377	-87	-948	27	539	780	359	8	331
101	2	5535096	0	0	0	324	-139	0	-403	-132	-888	-126	548	768	217	4	200
102	0	3414685	0	0	0	610	-138	0	-342	14	-543	21	548	1254	998	839	985
103	0	9629	0	0	0	610	-138	0	-342	14	-537	21	548	1260	999	849	987
104	1	5466851	0	0	0	525	-143	0	-320	-5	-979	154	548	888	585	47	542
105	1	390819	0	0	0	550	-143	0	-307	26	-1027	225	548	879	587	38	543
106	2	6599942	0	0	0	404	-146	0	-369	-91	-984	9	554	817	364	8	335
107	2	5517467	0	0	0	323	-147	0	-395	-137	-924	-144	563	805	222	4	204
108	0	3460558	0	0	0	605	-146	0	-338	8	-576	-1	563	1290	998	839	985
109	0	9396	0	0	0	605	-146	0	-338	8	-570	-1	563	1296	999	849	986
110	1	5481994	0	0	0	521	-151	0	-316	-8	-1014	135	563	925	583	47	540
111	1	390636	0	0	0	547	-151	0	-303	24	-1062	207	563	917	587	39	542
112	2	6570599	0	0	0	400	-154	0	-365	-94	-1018	-9	568	855	368	8	339
113	2	5489354	0	0	0	319	-155	0	-390	-140	-959	-161	576	842	226	4	208
114	0	3486229	0	0	0	598	-154	0	-333	1	-609	-22	576	1326	998	838	985
115	0	10440	0	0	0	598	-154	0	-333	1	-603	-22	576	1332	999	848	986
116	1	5511322	0	0	0	516	-159	0	-309	-13	-1046	116	576	962	582	47	539
117	1	403361	0	0	0	543	-159	0	-296	21	-1095	190	576	955	587	39	543
118	2	6549068	0	0	0	395	-162	0	-358	-98	-1052	-26	580	892	371	8	342
119	2	5465728	0	0	0	314	-162	0	-383	-143	-992	-178	588	879	230	4	212
120	0	3480216	0	0	0	590	-161	0	-330	-4	-640	-43	588	1361	998	838	985
121	0	9484	0	0	0	590	-161	0	-330	-4	-633	-43	588	1368	999	850	987
122	1	5550618	0	0	0	510	-166	0	-304	-14	-1079	98	588	996	580	46	537
123	1	406219	0	0	0	539	-166	0	-291	21	-1128	172	588	989	586	39	542
124	2	6544201	0	0	0	393	-169	0	-352	-97	-1085	-42	592	927	377	8	347
125	2	5454951	0	0	0	312	-170	0	-377	-143	-1026	-194	599	913	236	4	217
126	0	3500848	0	0	0	584	-169	0	-324	-6	-671	-63	599	1394	998	838	985
127	0	10572	0	0	0	584	-169	0	-324	-6	-664	-63	599	1401	999	850	987
128	1	5551069	0	0	0	506	-174	0	-298	-14	-1110	79	599	1030	580	46	537
129	1	414823	0	0	0	533	-174	0	-284	20	-1158	153	599	1023	586	39	542
130	2	6506469	0	0	0	387	-177	0	-345	-98	-1115	-61	602	960	379	8	349
131	2	5430370	0	0	0	306	-177	0	-369	-144	-1056	-212	609	946	238	4	219
132	0	3533749	0	0	0	577	-176	0	-317	-11	-699	-85	609	1426	998	838	985
133	0	10145	0	0	0	577	-176	0	-317	-11	-691	-85	609	1434	999	853	987
134	1	5621236	0	0	0	502	-181	0	-291	-17	-1141	60	609	1061	577	45	534
135	1	421040	0	0	0	532	-181	0	-278	19	-1188	135	609	1056	587	39	542
136	2	6477337	0	0	0	385	-184	0	-339	-101	-1146	-79	612	992	381	7	351
137	2	5406434	0	0	0	305	-184	0	-363	-146	-1087	-229	618	979	243	4	224
138	0	3592549	0	0	0	571	-183	0	-312	-15	-727	-106	618	1458	997	839	984
139	0	9796	0	0	0	571	-183	0	-312	-15	-719	-106	618	1466	999	854	987
140	1	5668594	0	0	0	497	-188	0	-285	-20	-1170	41	618	1093	575	45	532
141	1	430625	0	0	0	528	-188	0	-271	17	-1217	117	618	1088	586	39	542
142	2	6462313	0	0	0	381	-191	0	-331	-102	-1174	-96	620	1024	385	7	354
143	2	5385811	0	0	0	302	-191	0	-355	-147	-1116	-246	626	1009	246	4	227
144	0	3666892	0	0	0	564	-190	0	-306	-20	-753	-126	626	1488	996	840	983
145	0	9281	0	0	0	564	-190	0	-306	-20	-745	-126	626	1496	999	854	987
146	1	5708693	0	0	0	493	-195	0	-279	-23	-1198	24	626	1124	574	45	531
147	1	436705	0	0	0	525	-195	0	-263	15	-1244	102	626	1120	587	40	543
148	2	6441487	0	0	0	377	-198	0	-323	-105	-1203	-111	628	1055	388	7	357
149	2	5374199	0	0	0	298	-198	0	-346	-151	-1145	-260	633	1040	250	4	230
150	0	3936150	0	0	0	557	-197	0	-298	-26	-779	-145	633	1517	993	839	981
151	0	10213	0	0	0	557	-197	0	-298	-26	-771	-145	633	1525	999	854	987
152	1	5734306	0	0	0	490	-202	0	-269	-26	-1225	8	633	1153	573	45	530
153	1	442369	0	0	0	522	-202	0	-254	12	-1271	86	633	1149	586	40	542
154	2	6417611	0	0	0	375	-205	0	-314	-108	-1230	-126	635	1084	392	7	360
155	2	5363552	0	0	0	296	-205	0	-337	-154	-1172	-275	640	1069	254	4	234
156	0	4108444	0	0	0	556	-204	0	-292	-31	-805	-163	640	1545	992	839	979
157	0	38141	0	0	0	556	-204	0	-292	-31	-798	-163	640	1552	997	852	985
158	1	5735967	0	0	0	491	-209	0	-264	-31	-1251	-9	640	1181	572	45	529
159	1	453485	0	0	0	523	-209	0	-249	8	-1297	71	640	1179	587	41	543
160	2	6401604	0	0	0	376	-212	0	-309	-112	-1258	-141	641	1112	395	7	363
161	2	5351757	0	0	0	297	-212	0	-332	-158	-1200	-290	646	1097	258	4	237
162	0	4086204	0	0	0	554	-211	0	-289	-32	-830	-181	646	1573	992	841	980
163	0	51622	0	0	0	554	-211	0	-289	-32	-824	-181	646	1579	997	852	985
164	1	5754446	0	0	0	491	-216	0	-260	-31	-1277	-26	646	1208	572	45	529
165	1	461946	0	0	0	523	-216	0	-245	9	-1324	56	646	1206	587	41	543
166	2	6402725	0	0	0	376	-219	0	-305	-112	-1285	-156	647	1139	398	7	366
167	2	5341481	0	0	0	298	-219	0	-329	-159	-1227	-304	652	1125	262	4	241
168	0	4127391	0	0	0	553	-218	0	-287	-35	-854	-199	652	1600	992	843	980
169	0	102974	0	0	0	553	-218	0	-287	-35	-849	-199	652	1605	996	852	984
170	1	5785807	0	0	0	491	-223	0	-256	-32	-1302	-42	652	1234	571	45	529
171	1	469790	0	0	0	523	-223	0	-240	7	-1349	40	652	1231	586	40	542
172	2	6383284	0	0	0	377	-226	0	-300	-113	-1310	-171	653	1164	401	7	369
173	2	5332793	0	0	0	299	-226	0	-324	-160	-1251	-319	657	1150	266	4	245
174	0	4082952	0	0	0	552	-225	0	-281	-36	-875	-218	657	1624	993	845	981
175	0	105109	0	0	0	552	-225	0	-281	-36	-871	-218	657	1628	996	852	984
176	1	5827981	0	0	0	491	-230	0	-250	-32	-1326	-58	657	1257	571	45	528
177	1	476623	0	0	0	524	-230	0	-234	8	-1371	25	657	1256	588	41	544
178	2	6382139	0	0	0	377	-233	0	-294	-112	-1334	-186	657	1188	404	7	372
179	2	5324003	0	0	0	299	-233	0	-318	-159	-1276	-334	661	1174	269	4	248
180	0	4199492	0	0	0	550	-232	0	-276	-36	-899	-235	661	1648	992	844	980
181	0	102118	0	0	0	550	-232	0	-276	-36	-894	-235	661	1653	996	854	984
182	1	5868909	0	0	0	488	-237	0	-244	-32	-1350	-73	661	1282	570	44	527
183	1	484663	0	0	0	523	-237	0	-228	9	-1395	11	661	1282	590	42	545
184	2	6373464	0	0	0	376	-240	0	-288	-112	-1358	-200	661	1213	408	7	375
185	2	5319177	0	0	0	298	-240	0	-312	-160	-1299	-348	665	1199	273	4	251
186	0	4162142	0	0	0	549	-238	0	-270	-38	-921	-251	665	1673	992	846	980
187	0	128523	0	0	0	549	-238	0	-270	-38	-917	-251	665	1677	995	854	984
188	1	5899935	0	0	0	488	-243	0	-237	-33	-1373	-88	665	1306	570	44	527
189	1	493962	0	0	0	522	-243	0	-221	8	-1418	-3	665	1307	590	42	545
190	2	6364192	0	0	0	375	-246	0	-281	-113	-1382	-214	665	1237	410	7	377
191	2	5311726	0	0	0	297	-246	0	-305	-160	-1323	-362	668	1223	276	4	254
192	0	4119189	0	0	0	549	-244	0	-263	-39	-942	-268	668	1697	993	849	981
193	0	211113	0	0	0	549	-244	0	-263	-39	-940	-268	668	1699	994	852	983
194	1	5913628	0	0	0	489	-249	0	-230	-33	-1396	-104	668	1329	570	45	527
195	1	495944	0	0	0	523	-249	0	-214	7	-1441	-19	668	1329	589	42	545
196	2	6353778	0	0	0	376	-252	0	-274	-114	-1404	-230	668	1260	412	7	380
197	2	5296589	0	0	0	299	-252	0	-298	-161	-1346	-377	671	1246	280	4	258
198	0	4203628	0	0	0	547	-250	0	-256	-41	-962	-287	671	1719	992	849	981
199	0	244256	0	0	0	547	-250	0	-256	-41	-960	-287	671	1721	994	853	983
200	1	5960235	0	0	0	488	-255	0	-224	-34	-1417	-122	671	1351	569	44	526
201	1	519201	0	0	0	522	-255	0	-208	7	-1462	-36	671	1351	589	42	544
202	2	6329969	0	0	0	375	-258	0	-269	-114	-1426	-246	671	1282	413	7	380
203	2	5278853	0	0	0	298	-258	0	-293	-161	-1368	-393	674	1268	281	4	259
204	0	4184354	0	0	0	546	-256	0	-254	-41	-984	-303	674	1741	992	849	981
205	0	244733	0	0	0	546	-256	0	-254	-41	-982	-303	674	1743	994	853	982
206	1	5974990	0	0	0	489	-261	0	-221	-32	-1440	-136	674	1373	569	44	527
207	1	522868	0	0	0	523	-261	0	-205	9	-1485	-50	674	1373	589	42	545
208	2	6321691	0	0	0	375	-264	0	-266	-113	-1448	-261	674	1304	414	7	381
209	2	5257008	0	0	0	298	-264	0	-289	-160	-1389	-407	676	1290	284	4	261
210	0	4195969	0	0	0	543	-262	0	-251	-41	-1003	-320	676	1762	992	850	981
211	0	244227	0	0	0	543	-262	0	-251	-41	-1001	-320	676	1764	994	854	983
212	1	6017438	0	0	0	487	-267	0	-217	-33	-1460	-151	676	1394	568	44	526
213	1	535264	0	0	0	522	-267	0	-201	9	-1505	-64	676	1395	590	42	545
214	2	6317558	0	0	0	375	-270	0	-262	-112	-1469	-274	676	1326	417	7	384
215	2	5251870	0	0	0	298	-270	0	-285	-159	-1411	-420	678	1312	287	4	264
216	0	4196953	0	0	0	539	-269	0	-248	-41	-1024	-334	678	1785	992	851	981
217	0	244165	0	0	0	539	-269	0	-248	-41	-1022	-334	678	1787	994	855	983
218	1	6048520	0	0	0	484	-274	0	-214	-32	-1482	-164	678	1417	568	44	525
219	1	534380	0	0	0	519	-274	0	-198	10	-1528	-77	678	1417	588	41	544
220	2	6307106	0	0	0	372	-277	0	-259	-111	-1491	-287	678	1349	418	7	385
221	2	5248676	0	0	0	296	-277	0	-282	-159	-1433	-432	680	1335	290	4	267
222	0	4287343	0	0	0	538	-275	0	-244	-43	-1044	-349	680	1807	992	852	981
223	0	279695	0	0	0	538	-275	0	-244	-43	-1042	-349	680	1809	994	856	982
224	1	6085434	0	0	0	484	-280	0	-211	-34	-1504	-177	680	1438	566	43	523
225	1	535211	0	0	0	519	-280	0	-195	8	-1549	-89	680	1440	588	41	544
226	2	6305441	0	0	0	372	-283	0	-256	-113	-1513	-299	680	1371	419	7	386
227	2	5241385	0	0	0	296	-283	0	-279	-161	-1454	-444	682	1358	293	4	269
228	0	4182565	0	0	0	537	-281	0	-243	-44	-1063	-363	682	1830	993	855	982
229	0	202033	0	0	0	537	-281	0	-243	-44	-1061	-363	682	1832	994	859	983
230	1	6139269	0	0	0	485	-286	0	-209	-34	-1524	-190	682	1460	567	44	525
231	1	543912	0	0	0	521	-286	0	-193	9	-1571	-101	682	1461	589	41	545
232	2	6315205	0	0	0	374	-289	0	-254	-112	-1535	-311	682	1392	421	7	388
233	2	5244602	0	0	0	298	-289	0	-277	-160	-1476	-456	683	1379	296	4	273
234	0	4227618	0	0	0	537	-287	0	-239	-44	-1083	-378	683	1850	993	855	982
235	0	202094	0	0	0	537	-287	0	-239	-44	-1081	-378	683	1852	994	859	983
236	1	6159146	0	0	0	486	-292	0	-204	-33	-1545	-203	683	1480	567	44	525
237	1	544537	0	0	0	521	-292	0	-188	9	-1592	-113	683	1482	589	41	545
238	2	6315883	0	0	0	374	-295	0	-249	-112	-1556	-323	683	1413	423	7	389
239	2	5242336	0	0	0	298	-295	0	-272	-160	-1497	-468	684	1400	300	4	276
240	0	4285278	0	0	0	535	-293	0	-235	-46	-1102	-392	684	1871	993	856	981
241	0	235166	0	0	0	535	-293	0	-235	-46	-1100	-392	684	1873	994	859	983
242	1	6183528	0	0	0	485	-298	0	-200	-35	-1564	-216	684	1500	566	43	524
243	1	554523	0	0	0	522	-298	0	-184	9	-1613	-124	684	1502	589	41	544
244	2	6323336	0	0	0	375	-301	0	-245	-112	-1576	-334	684	1434	426	7	392
245	2	5240958	0	0	0	297	-301	0	-268	-160	-1517	-479	685	1421	303	4	278
246	0	4312953	0	0	0	533	-299	0	-231	-47	-1120	-406	685	1891	993	857	982
247	0	234648	0	0	0	533	-299	0	-231	-47	-1118	-406	685	1893	994	860	983
248	1	6223338	0	0	0	484	-304	0	-196	-36	-1583	-229	685	1519	565	43	522
249	1	566139	0	0	0	522	-304	0	-180	9	-1631	-136	685	1522	590	41	545
250	2	6302657	0	0	0	374	-307	0	-241	-112	-1595	-346	685	1453	426	7	392
251	2	5225770	0	0	0	296	-307	0	-264	-161	-1536	-491	686	1440	304	4	280
252	0	4323344	0	0	0	531	-305	0	-228	-49	-1137	-419	686	1911	993	858	982
253	0	315113	0	0	0	531	-305	0	-228	-49	-1136	-419	686	1912	993	860	982
254	1	6256180	0	0	0	483	-310	0	-193	-37	-1602	-240	686	1539	564	43	522
255	1	568271	0	0	0	521	-310	0	-177	8	-1650	-147	686	1542	589	41	545
256	2	6296887	0	0	0	373	-313	0	-238	-113	-1614	-357	686	1473	427	7	393
257	2	5226203	0	0	0	296	-313	0	-261	-162	-1554	-501	687	1460	307	4	283
258	0	4335733	0	0	0	528	-311	0	-225	-50	-1153	-432	687	1930	993	860	982
259	0	308480	0	0	0	528	-311	0	-225	-50	-1152	-432	687	1931	993	862	983
260	1	6303673	0	0	0	480	-316	0	-189	-36	-1620	-252	687	1556	563	42	521
261	1	573706	0	0	0	519	-316	0	-173	10	-1668	-157	687	1561	590	41	546
262	2	6294569	0	0	0	371	-319	0	-234	-111	-1632	-367	687	1492	428	7	394
263	2	5224109	0	0	0	295	-319	0	-257	-160	-1573	-511	687	1479	310	4	286
264	0	4380127	0	0	0	526	-317	0	-221	-50	-1170	-445	687	1948	993	860	982
265	0	308477	0	0	0	526	-317	0	-221	-50	-1169	-445	687	1949	993	862	983
266	1	6323488	0	0	0	479	-322	0	-184	-35	-1638	-263	687	1574	563	42	521
267	1	574381	0	0	0	517	-322	0	-168	10	-1685	-169	687	1578	589	41	545
268	2	6280856	0	0	0	369	-325	0	-229	-111	-1649	-379	687	1509	428	7	394
269	2	5196317	0	0	0	292	-325	0	-252	-161	-1589	-523	687	1497	311	4	286
270	0	4377714	0	0	0	524	-323	0	-219	-50	-1186	-457	687	1966	993	861	982
271	0	302550	0	0	0	524	-323	0	-219	-50	-1185	-457	687	1967	993	863	983
272	1	6335706	0	0	0	478	-328	0	-182	-34	-1655	-274	687	1592	563	42	521
273	1	580686	0	0	0	517	-328	0	-166	11	-1703	-179	687	1596	589	41	545
274	2	6283167	0	0	0	369	-331	0	-227	-110	-1667	-389	687	1527	429	7	395
275	2	5189820	0	0	0	293	-331	0	-250	-160	-1607	-533	687	1514	313	4	288
276	0	4386140	0	0	0	524	-329	0	-217	-51	-1202	-469	687	1983	993	862	982
277	0	302392	0	0	0	524	-329	0	-217	-51	-1201	-469	687	1984	993	864	983
278	1	6368080	0	0	0	478	-334	0	-180	-35	-1672	-286	687	1608	561	42	519
279	1	592042	0	0	0	518	-334	0	-164	11	-1719	-191	687	1613	590	41	545
280	2	6266594	0	0	0	370	-337	0	-225	-111	-1683	-401	687	1544	429	7	395
281	2	5181599	0	0	0	294	-337	0	-247	-159	-1623	-544	687	1531	316	4	291
282	0	4404758	0	0	0	523	-335	0	-212	-52	-1217	-482	687	1999	993	862	982
283	0	307970	0	0	0	523	-335	0	-212	-52	-1216	-482	687	2000	993	864	983
284	1	6384862	0	0	0	478	-340	0	-174	-35	-1688	-297	687	1624	561	42	519
285	1	593273	0	0	0	518	-340	0	-158	10	-1736	-202	687	1628	588	41	544
286	2	6265026	0	0	0	370	-343	0	-219	-111	-1700	-412	687	1559	429	7	395
287	2	5172274	0	0	0	295	-343	0	-241	-159	-1639	-555	687	1547	319	4	293
288	0	4472457	0	0	0	526	-341	0	-207	-54	-1232	-495	687	2014	992	862	982
289	0	349394	0	0	0	526	-341	0	-207	-54	-1231	-495	687	2015	993	864	983
290	1	6402508	0	0	0	480	-346	0	-170	-36	-1703	-310	687	1639	561	42	519
291	1	608260	0	0	0	521	-346	0	-154	10	-1751	-214	687	1644	590	41	545
292	2	6255789	0	0	0	373	-349	0	-215	-112	-1716	-424	687	1574	429	7	395
293	2	5166483	0	0	0	298	-349	0	-237	-161	-1656	-566	687	1562	320	4	294
294	0	4447165	0	0	0	528	-347	0	-204	-55	-1247	-507	687	2030	993	863	982
295	0	307701	0	0	0	528	-347	0	-204	-55	-1246	-507	687	2031	993	865	983
296	1	6431242	0	0	0	482	-352	0	-166	-37	-1718	-321	687	1655	562	42	520
297	1	623095	0	0	0	523	-352	0	-150	9	-1766	-224	687	1660	590	42	546
298	2	6243043	0	0	0	374	-355	0	-211	-113	-1732	-434	687	1589	429	7	395
299	2	5160155	0	0	0	299	-355	0	-233	-161	-1671	-576	687	1578	323	4	297
300	0	4441070	0	0	0	528	-353	0	-200	-56	-1261	-519	687	2045	993	863	982
301	0	307613	0	0	0	528	-353	0	-200	-56	-1260	-519	687	2046	993	865	983
302	1	6461805	0	0	0	482	-358	0	-162	-38	-1733	-332	687	1670	561	42	519
303	1	634191	0	0	0	523	-358	0	-146	9	-1781	-234	687	1676	591	42	546
304	2	6236518	0	0	0	374	-361	0	-207	-113	-1747	-444	687	1605	430	7	396
305	2	5148624	0	0	0	299	-361	0	-229	-161	-1687	-586	687	1593	324	4	298
306	0	4490693	0	0	0	529	-359	0	-196	-57	-1276	-530	687	2060	992	863	982
307	0	343036	0	0	0	529	-359	0	-196	-57	-1275	-530	687	2061	993	865	983
308	1	6486986	0	0	0	484	-364	0	-157	-39	-1748	-342	687	1685	561	42	519
309	1	630752	0	0	0	525	-364	0	-141	7	-1796	-244	687	1690	590	42	545
310	2	6229911	0	0	0	376	-367	0	-202	-115	-1762	-454	687	1619	430	7	396
311	2	5144014	0	0	0	301	-367	0	-224	-163	-1701	-596	687	1608	327	4	300
312	0	4450601	0	0	0	531	-365	0	-191	-58	-1289	-542	687	2074	993	864	982
313	0	301905	0	0	0	531	-365	0	-191	-58	-1288	-542	687	2075	993	866	983
314	1	6527769	0	0	0	485	-370	0	-152	-40	-1762	-352	687	1700	561	42	519
315	1	642251	0	0	0	526	-370	0	-136	6	-1810	-254	687	1705	590	42	546
316	2	6220946	0	0	0	377	-373	0	-197	-116	-1776	-464	687	1634	431	7	396
317	2	5131176	0	0	0	302	-373	0	-219	-164	-1716	-606	687	1622	328	4	302
318	0	4431057	0	0	0	530	-371	0	-188	-58	-1302	-553	687	2089	993	866	983
319	0	263492	0	0	0	530	-371	0	-188	-58	-1301	-553	687	2090	994	867	984
320	1	6569206	0	0	0	485	-376	0	-149	-40	-1778	-361	687	1714	560	42	518
