W13_LEASE|frozen=PREREG_W13.md|dur=10|lag=3|budget=64|win=3
G|89|G|89|99|GATE
G|90|G|90|100|GATE
G|91|G|91|101|GATE
G|92|G|92|102|GATE
G|93|G|93|103|GATE
G|94|G|94|104|GATE
G|95|G|95|105|GATE
G|96|G|96|106|GATE
G|97|G|97|107|GATE
G|98|G|98|108|GATE
G|99|G|99|109|GATE
G|100|G|100|110|GATE
G|101|G|101|111|GATE
G|102|G|102|112|GATE
G|103|G|103|113|GATE
G|104|G|104|114|GATE
G|105|G|105|115|GATE
G|106|G|106|116|GATE
G|107|G|107|117|GATE
G|108|G|108|118|GATE
G|109|G|109|119|GATE
G|110|G|110|120|GATE
G|111|G|111|121|GATE
G|112|G|112|122|GATE
G|113|G|113|123|GATE
G|114|G|114|124|GATE
G|115|G|115|125|GATE
G|116|G|116|126|GATE
G|117|G|117|127|GATE
G|118|G|118|128|GATE
G|119|G|119|129|GATE
G|120|G|120|130|GATE
G|121|G|121|131|GATE
G|122|G|122|132|GATE
G|123|G|123|133|GATE
G|124|G|124|134|GATE
G|125|G|125|135|GATE
G|126|G|126|136|GATE
G|127|G|127|137|GATE
G|128|G|128|138|GATE
G|129|G|129|139|GATE
G|130|G|130|140|GATE
G|131|G|131|141|GATE
G|132|G|132|142|GATE
G|133|G|133|143|GATE
G|134|G|134|144|GATE
G|135|G|135|145|GATE
G|136|G|136|146|GATE
G|137|G|137|147|GATE
G|138|G|138|148|GATE
G|139|G|139|149|GATE
G|140|G|140|150|GATE
G|141|G|141|151|GATE
G|142|G|142|152|GATE
G|143|G|143|153|GATE
G|144|G|144|154|GATE
G|145|G|145|155|GATE
G|146|G|146|156|GATE
G|147|G|147|157|GATE
G|148|G|148|158|GATE
G|149|G|149|159|GATE
G|150|G|150|160|GATE
G|151|G|151|161|GATE
G|152|G|152|162|GATE
G|153|G|153|163|GATE
G|154|G|154|164|GATE
G|155|G|155|165|GATE
G|156|G|156|166|GATE
G|157|G|157|167|GATE
G|158|G|158|168|GATE
G|159|G|159|169|GATE
G|160|G|160|170|GATE
G|161|G|161|171|GATE
G|162|G|162|172|GATE
G|163|G|163|173|GATE
G|164|G|164|174|GATE
G|165|G|165|175|GATE
G|166|G|166|176|GATE
G|167|G|167|177|GATE
G|168|G|168|178|GATE
G|169|G|169|179|GATE
G|170|G|170|180|GATE
G|171|G|171|181|GATE
G|172|G|172|182|GATE
G|173|G|173|183|GATE
G|174|G|174|184|GATE
G|175|G|175|185|GATE
G|176|G|176|186|GATE
G|177|G|177|187|GATE
G|178|G|178|188|GATE
G|179|G|179|189|GATE
G|180|G|180|190|GATE
G|181|G|181|191|GATE
G|182|G|182|192|GATE
G|183|G|183|193|GATE
G|184|G|184|194|GATE
G|185|G|185|195|GATE
G|186|G|186|196|GATE
G|187|G|187|197|GATE
G|188|G|188|198|GATE
G|189|G|189|199|GATE
G|190|G|190|200|GATE
G|191|G|191|201|GATE
G|192|G|192|202|GATE
G|193|G|193|203|GATE
G|194|G|194|204|GATE
G|195|G|195|205|GATE
G|196|G|196|206|GATE
G|197|G|197|207|GATE
G|198|G|198|208|GATE
G|199|G|199|209|GATE
G|10000|F|200|210|BYPASS_GRANT
G|200|G|201|211|GATE
G|201|G|202|212|GATE
G|202|G|203|213|GATE
G|203|G|204|214|GATE
G|204|G|205|215|GATE
G|205|G|206|216|GATE
G|206|G|207|217|GATE
G|207|G|208|218|GATE
G|208|G|209|219|GATE
G|209|G|210|220|GATE
G|210|G|211|221|GATE
G|211|G|212|222|GATE
G|212|G|213|223|GATE
G|213|G|214|224|GATE
G|214|G|215|225|GATE
G|215|G|216|226|GATE
G|216|G|217|227|GATE
G|217|G|218|228|GATE
G|218|G|219|229|GATE
G|219|G|220|230|GATE
G|220|G|221|231|GATE
G|221|G|222|232|GATE
G|222|G|223|233|GATE
G|223|G|224|234|GATE
G|224|G|225|235|GATE
G|225|G|226|236|GATE
G|226|G|227|237|GATE
G|227|G|228|238|GATE
G|228|G|229|239|GATE
G|229|G|230|240|GATE
G|230|G|231|241|GATE
G|231|G|232|242|GATE
G|232|G|233|243|GATE
G|233|G|234|244|GATE
G|234|G|235|245|GATE
G|235|G|236|246|GATE
G|236|G|237|247|GATE
G|237|G|238|248|GATE
G|238|G|239|249|GATE
G|239|G|240|250|GATE
G|240|G|241|251|GATE
G|241|G|242|252|GATE
G|242|G|243|253|GATE
G|243|G|244|254|GATE
G|244|G|245|255|GATE
G|245|G|246|256|GATE
G|246|G|247|257|GATE
G|247|G|248|258|GATE
G|248|G|249|259|GATE
G|249|G|250|260|GATE
G|250|G|251|261|GATE
G|251|G|252|262|GATE
G|252|G|253|263|GATE
G|253|G|254|264|GATE
G|254|G|255|265|GATE
G|255|G|256|266|GATE
G|256|G|257|267|GATE
G|257|G|258|268|GATE
G|258|G|259|269|GATE
G|259|G|260|270|GATE
G|260|G|261|271|GATE
G|261|G|262|272|GATE
G|262|G|263|273|GATE
G|263|G|264|274|GATE
G|264|G|265|275|GATE
G|265|G|266|276|GATE
G|266|G|267|277|GATE
G|267|G|268|278|GATE
G|268|G|269|279|GATE
G|269|G|270|280|GATE
G|270|G|271|281|GATE
G|271|G|272|282|GATE
G|272|G|273|283|GATE
G|273|G|274|284|GATE
G|274|G|275|285|GATE
G|275|G|276|286|GATE
G|276|G|277|287|GATE
G|277|G|278|288|GATE
G|278|G|279|289|GATE
G|279|G|280|290|GATE
G|280|G|281|291|GATE
G|281|G|282|292|GATE
G|282|G|283|293|GATE
G|283|G|284|294|GATE
G|284|G|285|295|GATE
G|285|G|286|296|GATE
G|286|G|287|297|GATE
G|287|G|288|298|GATE
G|288|G|289|299|GATE
G|289|G|290|300|GATE
G|290|G|291|301|GATE
G|291|G|292|302|GATE
G|292|G|293|303|GATE
G|293|G|294|304|GATE
G|294|G|295|305|GATE
G|295|G|296|306|GATE
G|296|G|297|307|GATE
G|297|G|298|308|GATE
G|298|G|299|309|GATE
G|299|G|300|310|GATE
G|300|G|301|311|GATE
G|301|G|302|312|GATE
G|302|G|303|313|GATE
G|303|G|304|314|GATE
G|304|G|305|315|GATE
G|305|G|306|316|GATE
G|306|G|307|317|GATE
G|307|G|308|318|GATE
G|308|G|309|319|GATE
G|309|G|310|320|GATE
G|310|G|311|321|GATE
G|311|G|312|322|GATE
G|312|G|313|323|GATE
G|313|G|314|324|GATE
G|314|G|315|325|GATE
G|315|G|316|326|GATE
G|316|G|317|327|GATE
G|317|G|318|328|GATE
G|318|G|319|329|GATE
G|319|G|320|330|GATE
G|320|G|321|331|GATE
G|321|G|322|332|GATE
G|322|G|323|333|GATE
G|323|G|324|334|GATE
G|324|G|325|335|GATE
G|325|G|326|336|GATE
G|326|G|327|337|GATE
G|327|G|328|338|GATE
G|328|G|329|339|GATE
G|329|G|330|340|GATE
G|330|G|331|341|GATE
G|331|G|332|342|GATE
G|332|G|333|343|GATE
G|333|G|334|344|GATE
G|334|G|335|345|GATE
G|335|G|336|346|GATE
G|336|G|337|347|GATE
G|337|G|338|348|GATE
G|338|G|339|349|GATE
G|339|G|340|350|GATE
G|340|G|341|351|GATE
G|341|G|342|352|GATE
G|342|G|343|353|GATE
G|343|G|344|354|GATE
G|344|G|345|355|GATE
G|345|G|346|356|GATE
G|346|G|347|357|GATE
G|347|G|348|358|GATE
G|348|G|349|359|GATE
G|349|G|350|360|GATE
G|350|G|351|361|GATE
G|351|G|352|362|GATE
G|352|G|353|363|GATE
G|353|G|354|364|GATE
G|354|G|355|365|GATE
G|355|G|356|366|GATE
G|356|G|357|367|GATE
G|357|G|358|368|GATE
G|358|G|359|369|GATE
G|359|G|360|370|GATE
G|360|G|361|371|GATE
G|361|G|362|372|GATE
G|362|G|363|373|GATE
G|363|G|364|374|GATE
G|364|G|365|375|GATE
G|365|G|366|376|GATE
G|366|G|367|377|GATE
G|367|G|368|378|GATE
G|368|G|369|379|GATE
G|369|G|370|380|GATE
G|370|G|371|381|GATE
G|371|G|372|382|GATE
G|372|G|373|383|GATE
G|373|G|374|384|GATE
G|374|G|375|385|GATE
G|375|G|376|386|GATE
G|376|G|377|387|GATE
G|377|G|378|388|GATE
G|378|G|379|389|GATE
G|379|G|380|390|GATE
G|380|G|381|391|GATE
G|381|G|382|392|GATE
G|382|G|383|393|GATE
G|383|G|384|394|GATE
G|384|G|385|395|GATE
G|385|G|386|396|GATE
G|386|G|387|397|GATE
G|387|G|388|398|GATE
G|388|G|389|399|GATE
G|389|G|390|400|GATE
G|390|G|391|401|GATE
G|391|G|392|402|GATE
G|392|G|393|403|GATE
G|393|G|394|404|GATE
G|394|G|395|405|GATE
G|395|G|396|406|GATE
G|396|G|397|407|GATE
G|397|G|398|408|GATE
G|398|G|399|409|GATE
G|399|G|400|410|GATE
G|10001|F|401|411|BYPASS_GRANT
G|400|G|402|412|GATE
G|401|G|403|413|GATE
G|402|G|404|414|GATE
G|403|G|405|415|GATE
G|404|G|406|416|GATE
G|405|G|407|417|GATE
G|406|G|408|418|GATE
G|407|G|409|419|GATE
G|408|G|410|420|GATE
G|409|G|411|421|GATE
G|410|G|412|422|GATE
G|411|G|413|423|GATE
G|412|G|414|424|GATE
G|413|G|415|425|GATE
G|414|G|416|426|GATE
G|415|G|417|427|GATE
G|416|G|418|428|GATE
G|417|G|419|429|GATE
G|418|G|420|430|GATE
G|419|G|421|431|GATE
G|420|G|422|432|GATE
G|421|G|423|433|GATE
G|422|G|424|434|GATE
G|423|G|425|435|GATE
G|424|G|426|436|GATE
G|425|G|427|437|GATE
G|426|G|428|438|GATE
G|427|G|429|439|GATE
G|428|G|430|440|GATE
G|429|G|431|441|GATE
G|430|G|432|442|GATE
G|431|G|433|443|GATE
G|432|G|434|444|GATE
G|433|G|435|445|GATE
G|434|G|436|446|GATE
G|435|G|437|447|GATE
G|436|G|438|448|GATE
G|437|G|439|449|GATE
G|438|G|440|450|GATE
G|439|G|441|451|GATE
G|440|G|442|452|GATE
G|441|G|443|453|GATE
G|442|G|444|454|GATE
G|443|G|445|455|GATE
G|444|G|446|456|GATE
G|445|G|447|457|GATE
G|446|G|448|458|GATE
G|447|G|449|459|GATE
G|448|G|450|460|GATE
G|449|G|451|461|GATE
G|450|G|452|462|GATE
G|451|G|453|463|GATE
G|452|G|454|464|GATE
G|453|G|455|465|GATE
G|454|G|456|466|GATE
G|455|G|457|467|GATE
G|456|G|458|468|GATE
G|457|G|459|469|GATE
G|458|G|460|470|GATE
G|459|G|461|471|GATE
G|460|G|462|472|GATE
G|461|G|463|473|GATE
G|462|G|464|474|GATE
G|463|G|465|475|GATE
G|464|G|466|476|GATE
G|465|G|467|477|GATE
G|466|G|468|478|GATE
G|467|G|469|479|GATE
G|468|G|470|480|GATE
G|469|G|471|481|GATE
G|470|G|472|482|GATE
G|471|G|473|483|GATE
G|472|G|474|484|GATE
G|473|G|475|485|GATE
G|474|G|476|486|GATE
G|475|G|477|487|GATE
G|476|G|478|488|GATE
G|477|G|479|489|GATE
G|478|G|480|490|GATE
G|479|G|481|491|GATE
G|480|G|482|492|GATE
G|481|G|483|493|GATE
G|482|G|484|494|GATE
G|483|G|485|495|GATE
G|484|G|486|496|GATE
G|485|G|487|497|GATE
G|486|G|488|498|GATE
G|487|G|489|499|GATE
G|488|G|490|500|GATE
G|489|G|491|501|GATE
G|490|G|492|502|GATE
G|491|G|493|503|GATE
G|492|G|494|504|GATE
G|493|G|495|505|GATE
G|494|G|496|506|GATE
G|495|G|497|507|GATE
G|496|G|498|508|GATE
G|497|G|499|509|GATE
G|498|G|500|510|GATE
G|499|G|501|511|GATE
G|500|G|502|512|GATE
G|501|G|503|513|GATE
G|502|G|504|514|GATE
G|503|G|505|515|GATE
G|504|G|506|516|GATE
G|505|G|507|517|GATE
G|506|G|508|518|GATE
G|507|G|509|519|GATE
G|508|G|510|520|GATE
G|509|G|511|521|GATE
G|510|G|512|522|GATE
G|511|G|513|523|GATE
G|512|G|514|524|GATE
G|513|G|515|525|GATE
G|514|G|516|526|GATE
G|515|G|517|527|GATE
G|516|G|518|528|GATE
G|517|G|519|529|GATE
G|518|G|520|530|GATE
G|519|G|521|531|GATE
G|520|G|522|532|GATE
G|521|G|523|533|GATE
G|522|G|524|534|GATE
G|523|G|525|535|GATE
G|524|G|526|536|GATE
G|525|G|527|537|GATE
G|526|G|528|538|GATE
G|527|G|529|539|GATE
G|528|G|530|540|GATE
G|529|G|531|541|GATE
G|530|G|532|542|GATE
G|531|G|533|543|GATE
G|532|G|534|544|GATE
G|533|G|535|545|GATE
G|534|G|536|546|GATE
G|535|G|537|547|GATE
G|536|G|538|548|GATE
G|537|G|539|549|GATE
G|538|G|540|550|GATE
G|539|G|541|551|GATE
G|540|G|542|552|GATE
G|541|G|543|553|GATE
G|542|G|544|554|GATE
G|543|G|545|555|GATE
G|544|G|546|556|GATE
G|545|G|547|557|GATE
G|546|G|548|558|GATE
G|547|G|549|559|GATE
G|548|G|550|560|GATE
G|549|G|551|561|GATE
G|550|G|552|562|GATE
G|551|G|553|563|GATE
G|552|G|554|564|GATE
G|553|G|555|565|GATE
G|554|G|556|566|GATE
G|555|G|557|567|GATE
G|556|G|558|568|GATE
G|557|G|559|569|GATE
G|558|G|560|570|GATE
G|559|G|561|571|GATE
G|560|G|562|572|GATE
G|561|G|563|573|GATE
G|562|G|564|574|GATE
G|563|G|565|575|GATE
G|564|G|566|576|GATE
G|565|G|567|577|GATE
G|566|G|568|578|GATE
G|567|G|569|579|GATE
G|568|G|570|580|GATE
G|569|G|571|581|GATE
G|570|G|572|582|GATE
G|571|G|573|583|GATE
G|572|G|574|584|GATE
G|573|G|575|585|GATE
G|574|G|576|586|GATE
G|575|G|577|587|GATE
G|576|G|578|588|GATE
G|577|G|579|589|GATE
G|578|G|580|590|GATE
G|579|G|581|591|GATE
G|580|G|582|592|GATE
G|581|G|583|593|GATE
G|582|G|584|594|GATE
G|583|G|585|595|GATE
G|584|G|586|596|GATE
G|585|G|587|597|GATE
G|586|G|588|598|GATE
G|587|G|589|599|GATE
G|588|G|590|600|GATE
G|589|G|591|601|GATE
G|590|G|592|602|GATE
G|591|G|593|603|GATE
G|592|G|594|604|GATE
G|593|G|595|605|GATE
G|594|G|596|606|GATE
G|595|G|597|607|GATE
G|596|G|598|608|GATE
G|597|G|599|609|GATE
G|598|G|600|610|GATE
G|599|G|601|611|GATE
G|10002|F|602|612|BYPASS_GRANT
G|600|G|603|613|GATE
G|601|G|604|614|GATE
G|602|G|605|615|GATE
G|603|G|606|616|GATE
G|604|G|607|617|GATE
G|605|G|608|618|GATE
G|606|G|609|619|GATE
G|607|G|610|620|GATE
G|608|G|611|621|GATE
G|609|G|612|622|GATE
G|610|G|613|623|GATE
G|611|G|614|624|GATE
G|612|G|615|625|GATE
G|613|G|616|626|GATE
G|614|G|617|627|GATE
G|615|G|618|628|GATE
G|616|G|619|629|GATE
G|617|G|620|630|GATE
G|618|G|621|631|GATE
G|619|G|622|632|GATE
G|620|G|623|633|GATE
G|621|G|624|634|GATE
G|622|G|625|635|GATE
G|623|G|626|636|GATE
G|624|G|627|637|GATE
G|625|G|628|638|GATE
G|626|G|629|639|GATE
G|627|G|630|640|GATE
G|628|G|631|641|GATE
G|629|G|632|642|GATE
G|630|G|633|643|GATE
G|631|G|634|644|GATE
G|632|G|635|645|GATE
G|633|G|636|646|GATE
G|634|G|637|647|GATE
G|635|G|638|648|GATE
G|636|G|639|649|GATE
G|637|G|640|650|GATE
G|638|G|641|651|GATE
G|639|G|642|652|GATE
G|640|G|643|653|GATE
G|641|G|644|654|GATE
G|642|G|645|655|GATE
G|643|G|646|656|GATE
G|644|G|647|657|GATE
G|645|G|648|658|GATE
G|646|G|649|659|GATE
G|647|G|650|660|GATE
G|648|G|651|661|GATE
G|649|G|652|662|GATE
G|650|G|653|663|GATE
G|651|G|654|664|GATE
G|652|G|655|665|GATE
G|653|G|656|666|GATE
G|654|G|657|667|GATE
G|655|G|658|668|GATE
G|656|G|659|669|GATE
G|657|G|660|670|GATE
G|658|G|661|671|GATE
G|659|G|662|672|GATE
G|660|G|663|673|GATE
G|661|G|664|674|GATE
G|662|G|665|675|GATE
G|663|G|666|676|GATE
G|664|G|667|677|GATE
G|665|G|668|678|GATE
G|666|G|669|679|GATE
G|667|G|670|680|GATE
G|668|G|671|681|GATE
G|669|G|672|682|GATE
G|670|G|673|683|GATE
G|671|G|674|684|GATE
G|672|G|675|685|GATE
G|673|G|676|686|GATE
G|674|G|677|687|GATE
G|675|G|678|688|GATE
G|676|G|679|689|GATE
G|677|G|680|690|GATE
G|678|G|681|691|GATE
G|679|G|682|692|GATE
G|680|G|683|693|GATE
G|681|G|684|694|GATE
G|682|G|685|695|GATE
G|683|G|686|696|GATE
G|684|G|687|697|GATE
G|685|G|688|698|GATE
G|686|G|689|699|GATE
G|687|G|690|700|GATE
G|688|G|691|701|GATE
G|689|G|692|702|GATE
G|690|G|693|703|GATE
G|691|G|694|704|GATE
G|692|G|695|705|GATE
G|693|G|696|706|GATE
G|694|G|697|707|GATE
G|695|G|698|708|GATE
G|696|G|699|709|GATE
G|697|G|700|710|GATE
G|698|G|701|711|GATE
G|699|G|702|712|GATE
G|700|G|703|713|GATE
G|701|G|704|714|GATE
G|702|G|705|715|GATE
G|703|G|706|716|GATE
G|704|G|707|717|GATE
G|705|G|708|718|GATE
G|706|G|709|719|GATE
G|707|G|710|720|GATE
G|708|G|711|721|GATE
G|709|G|712|722|GATE
G|710|G|713|723|GATE
G|711|G|714|724|GATE
G|712|G|715|725|GATE
G|713|G|716|726|GATE
G|714|G|717|727|GATE
G|715|G|718|728|GATE
G|716|G|719|729|GATE
G|717|G|720|730|GATE
G|718|G|721|731|GATE
G|719|G|722|732|GATE
G|720|G|723|733|GATE
G|721|G|724|734|GATE
G|722|G|725|735|GATE
G|723|G|726|736|GATE
G|724|G|727|737|GATE
G|725|G|728|738|GATE
G|726|G|729|739|GATE
G|727|G|730|740|GATE
G|728|G|731|741|GATE
G|729|G|732|742|GATE
G|730|G|733|743|GATE
G|731|G|734|744|GATE
G|732|G|735|745|GATE
G|733|G|736|746|GATE
G|734|G|737|747|GATE
G|735|G|738|748|GATE
G|736|G|739|749|GATE
G|737|G|740|750|GATE
G|738|G|741|751|GATE
G|739|G|742|752|GATE
G|740|G|743|753|GATE
G|741|G|744|754|GATE
G|742|G|745|755|GATE
G|743|G|746|756|GATE
G|744|G|747|757|GATE
G|745|G|748|758|GATE
G|746|G|749|759|GATE
G|747|G|750|760|GATE
G|748|G|751|761|GATE
G|749|G|752|762|GATE
G|750|G|753|763|GATE
G|751|G|754|764|GATE
G|752|G|755|765|GATE
G|753|G|756|766|GATE
G|754|G|757|767|GATE
G|755|G|758|768|GATE
G|756|G|759|769|GATE
G|757|G|760|770|GATE
G|758|G|761|771|GATE
G|759|G|762|772|GATE
G|760|G|763|773|GATE
G|761|G|764|774|GATE
G|762|G|765|775|GATE
G|763|G|766|776|GATE
G|764|G|767|777|GATE
G|765|G|768|778|GATE
G|766|G|769|779|GATE
G|767|G|770|780|GATE
G|768|G|771|781|GATE
G|769|G|772|782|GATE
G|770|G|773|783|GATE
G|771|G|774|784|GATE
G|772|G|775|785|GATE
G|773|G|776|786|GATE
G|774|G|777|787|GATE
G|775|G|778|788|GATE
G|776|G|779|789|GATE
G|777|G|780|790|GATE
G|778|G|781|791|GATE
G|779|G|782|792|GATE
G|780|G|783|793|GATE
G|781|G|784|794|GATE
G|782|G|785|795|GATE
G|783|G|786|796|GATE
G|784|G|787|797|GATE
G|785|G|788|798|GATE
G|786|G|789|799|GATE
G|787|G|790|800|GATE
G|788|G|791|801|GATE
G|789|G|792|802|GATE
G|790|G|793|803|GATE
G|791|G|794|804|GATE
G|792|G|795|805|GATE
G|793|G|796|806|GATE
G|794|G|797|807|GATE
G|795|G|798|808|GATE
G|796|G|799|809|GATE
G|797|G|800|810|GATE
G|798|G|801|811|GATE
G|799|G|802|812|GATE
G|10003|F|803|813|BYPASS_GRANT
G|800|G|804|814|GATE
G|801|G|805|815|GATE
G|802|G|806|816|GATE
G|803|G|807|817|GATE
G|804|G|808|818|GATE
G|805|G|809|819|GATE
G|806|G|810|820|GATE
G|807|G|811|821|GATE
G|808|G|812|822|GATE
G|809|G|813|823|GATE
G|810|G|814|824|GATE
G|811|G|815|825|GATE
G|812|G|816|826|GATE
G|813|G|817|827|GATE
G|814|G|818|828|GATE
G|815|G|819|829|GATE
G|816|G|820|830|GATE
G|817|G|821|831|GATE
G|818|G|822|832|GATE
G|819|G|823|833|GATE
G|820|G|824|834|GATE
G|821|G|825|835|GATE
G|822|G|826|836|GATE
G|823|G|827|837|GATE
G|824|G|828|838|GATE
G|825|G|829|839|GATE
G|826|G|830|840|GATE
G|827|G|831|841|GATE
G|828|G|832|842|GATE
G|829|G|833|843|GATE
G|830|G|834|844|GATE
G|831|G|835|845|GATE
G|832|G|836|846|GATE
G|833|G|837|847|GATE
G|834|G|838|848|GATE
G|835|G|839|849|GATE
G|836|G|840|850|GATE
G|837|G|841|851|GATE
G|838|G|842|852|GATE
G|839|G|843|853|GATE
G|840|G|844|854|GATE
G|841|G|845|855|GATE
G|842|G|846|856|GATE
G|843|G|847|857|GATE
G|844|G|848|858|GATE
G|845|G|849|859|GATE
G|846|G|850|860|GATE
G|847|G|851|861|GATE
G|848|G|852|862|GATE
G|849|G|853|863|GATE
G|850|G|854|864|GATE
G|851|G|855|865|GATE
G|852|G|856|866|GATE
G|853|G|857|867|GATE
G|854|G|858|868|GATE
G|855|G|859|869|GATE
G|856|G|860|870|GATE
G|857|G|861|871|GATE
G|858|G|862|872|GATE
G|859|G|863|873|GATE
G|860|G|864|874|GATE
G|861|G|865|875|GATE
G|862|G|866|876|GATE
G|863|G|867|877|GATE
G|864|G|868|878|GATE
G|865|G|869|879|GATE
G|866|G|870|880|GATE
G|867|G|871|881|GATE
G|868|G|872|882|GATE
G|869|G|873|883|GATE
G|870|G|874|884|GATE
G|871|G|875|885|GATE
G|872|G|876|886|GATE
G|873|G|877|887|GATE
G|874|G|878|888|GATE
G|875|G|879|889|GATE
G|876|G|880|890|GATE
G|877|G|881|891|GATE
G|878|G|882|892|GATE
G|879|G|883|893|GATE
G|880|G|884|894|GATE
G|881|G|885|895|GATE
G|882|G|886|896|GATE
G|883|G|887|897|GATE
G|884|G|888|898|GATE
G|885|G|889|899|GATE
G|886|G|890|900|GATE
G|887|G|891|901|GATE
G|888|G|892|902|GATE
G|889|G|893|903|GATE
G|890|G|894|904|GATE
G|891|G|895|905|GATE
G|892|G|896|906|GATE
G|893|G|897|907|GATE
G|894|G|898|908|GATE
G|895|G|899|909|GATE
G|896|G|900|910|GATE
G|897|G|901|911|GATE
G|898|G|902|912|GATE
G|899|G|903|913|GATE
G|900|G|904|914|GATE
G|901|G|905|915|GATE
G|902|G|906|916|GATE
G|903|G|907|917|GATE
G|904|G|908|918|GATE
G|905|G|909|919|GATE
G|906|G|910|920|GATE
G|907|G|911|921|GATE
G|908|G|912|922|GATE
G|909|G|913|923|GATE
G|910|G|914|924|GATE
G|911|G|915|925|GATE
G|912|G|916|926|GATE
G|913|G|917|927|GATE
G|914|G|918|928|GATE
G|915|G|919|929|GATE
G|916|G|920|930|GATE
G|917|G|921|931|GATE
G|918|G|922|932|GATE
G|919|G|923|933|GATE
G|920|G|924|934|GATE
G|921|G|925|935|GATE
G|922|G|926|936|GATE
G|923|G|927|937|GATE
G|924|G|928|938|GATE
G|925|G|929|939|GATE
G|926|G|930|940|GATE
G|927|G|931|941|GATE
G|928|G|932|942|GATE
G|929|G|933|943|GATE
G|930|G|934|944|GATE
G|931|G|935|945|GATE
G|932|G|936|946|GATE
G|933|G|937|947|GATE
G|934|G|938|948|GATE
G|935|G|939|949|GATE
G|936|G|940|950|GATE
G|937|G|941|951|GATE
G|938|G|942|952|GATE
G|939|G|943|953|GATE
G|940|G|944|954|GATE
G|941|G|945|955|GATE
G|942|G|946|956|GATE
G|943|G|947|957|GATE
G|944|G|948|958|GATE
G|945|G|949|959|GATE
G|946|G|950|960|GATE
G|947|G|951|961|GATE
G|948|G|952|962|GATE
G|949|G|953|963|GATE
G|950|G|954|964|GATE
G|951|G|955|965|GATE
G|952|G|956|966|GATE
G|953|G|957|967|GATE
G|954|G|958|968|GATE
G|955|G|959|969|GATE
G|956|G|960|970|GATE
G|957|G|961|971|GATE
G|958|G|962|972|GATE
G|959|G|963|973|GATE
G|960|G|964|974|GATE
G|961|G|965|975|GATE
G|962|G|966|976|GATE
G|963|G|967|977|GATE
G|964|G|968|978|GATE
G|965|G|969|979|GATE
G|966|G|970|980|GATE
G|967|G|971|981|GATE
G|968|G|972|982|GATE
G|969|G|973|983|GATE
G|970|G|974|984|GATE
G|971|G|975|985|GATE
G|972|G|976|986|GATE
G|973|G|977|987|GATE
G|974|G|978|988|GATE
G|975|G|979|989|GATE
G|976|G|980|990|GATE
G|977|G|981|991|GATE
G|978|G|982|992|GATE
G|979|G|983|993|GATE
G|980|G|984|994|GATE
G|981|G|985|995|GATE
G|982|G|986|996|GATE
G|983|G|987|997|GATE
G|984|G|988|998|GATE
G|985|G|989|999|GATE
G|986|G|990|1000|GATE
