PREREG_SHA f55d1dbbe1a609f69301ce8f537282a0372880b51fdec6b51d0f588b9fd96d30
epoch	phase	loss	v2	gviol	clampbind	u1	u2	u3	u4	u5	u6	u7	u8	c	v1	v2	v3	v4	v5	v6	v7	v8	d	mcC	mcW	mcA	corr_s
92	1	31086540	17	12	0	22904	-624	0	-798	2771	31031	16904	900	-45231	-1032	-557	0	-339	-292	507	997	766	-304	294	14	272	-34
93	1	3924352	0	11	0	22995	-624	0	-798	2862	31122	17089	900	-45919	-991	-557	0	-339	-260	484	1081	766	-284	277	14	255	-35
94	2	64732755	0	23	0	23668	-587	0	-775	3141	33304	16839	930	-44958	-848	-594	0	-246	-179	667	1242	792	-5	777	154	727	130
95	2	42236044	0	22	0	23760	-590	0	-864	3086	34311	16589	960	-45327	-813	-591	0	-231	-170	614	1343	815	6	746	203	702	225
96	0	22568996	0	9	0	24874	-584	0	-758	3341	34557	17716	960	-45120	-1027	-602	0	-331	-332	622	1129	815	-190	980	257	921	30
97	0	8643084	0	9	0	25238	-584	0	-758	3364	34719	18051	960	-45761	-1042	-602	0	-341	-336	662	1110	815	-175	979	247	920	36
98	1	33268258	16	12	0	24483	-680	0	-845	2759	33203	18051	960	-48183	-1035	-585	0	-333	-276	545	999	815	-349	294	14	271	-32
99	1	3424812	0	11	0	24568	-680	0	-845	2844	33288	18224	960	-48866	-997	-585	0	-333	-246	525	1077	815	-329	278	14	257	-35
100	2	64818439	0	23	0	25242	-643	0	-822	3124	35473	17974	990	-47847	-851	-622	0	-238	-163	710	1242	840	-47	780	160	730	78
101	2	42396650	0	21	0	25333	-646	0	-912	3069	36479	17724	1020	-48214	-814	-619	0	-224	-154	656	1344	863	-36	747	203	703	188
102	0	23435997	0	9	0	26464	-640	0	-808	3333	36740	18857	1020	-47987	-1028	-628	0	-327	-311	658	1139	863	-228	979	256	921	22
103	0	8864092	0	9	0	26829	-640	0	-808	3357	36906	19192	1020	-48631	-1041	-628	0	-337	-318	692	1125	863	-213	979	245	919	29
104	1	34753010	16	12	0	26057	-737	0	-895	2736	35353	19192	1020	-51083	-1037	-610	0	-330	-259	577	1009	863	-387	301	14	277	-32
105	1	2739868	0	11	0	26133	-737	0	-895	2812	35429	19348	1020	-51765	-1005	-610	0	-330	-233	560	1075	863	-370	280	14	258	-27
106	2	64824225	0	22	0	26803	-700	0	-872	3093	37609	19098	1050	-50707	-858	-648	0	-235	-152	749	1243	887	-82	784	164	733	27
107	2	42517285	0	21	0	26894	-703	0	-962	3037	38616	18848	1080	-51061	-817	-645	0	-220	-144	695	1348	909	-71	747	204	703	154
108	0	24378870	0	9	0	28034	-699	0	-862	3309	38896	19986	1080	-50817	-1028	-654	0	-322	-301	693	1152	909	-260	979	255	921	21
109	0	8942580	0	9	0	28400	-699	0	-862	3333	39065	20321	1080	-51466	-1037	-654	0	-331	-309	722	1139	909	-248	979	243	919	28
110	1	35349044	17	11	0	27612	-796	0	-954	2704	37481	20321	1080	-53943	-1030	-636	0	-323	-249	609	1022	909	-421	307	14	284	-38
111	1	2089780	0	10	0	27679	-796	0	-954	2771	37548	20458	1080	-54626	-1005	-636	0	-323	-227	595	1074	909	-408	281	14	260	-24
112	2	64753131	0	21	0	28348	-759	0	-932	3052	39722	20208	1110	-53537	-856	-673	0	-228	-141	785	1244	933	-118	784	168	734	-18
113	2	42669018	0	21	0	28440	-762	0	-1022	2996	40730	19958	1140	-53864	-816	-670	0	-213	-133	729	1351	955	-107	748	204	704	123
114	0	25218055	0	9	0	29582	-758	0	-926	3281	41023	21098	1140	-53611	-1024	-678	0	-314	-286	723	1161	955	-294	979	254	921	20
115	0	9145845	0	9	0	29951	-758	0	-926	3305	41196	21434	1140	-54264	-1032	-678	0	-324	-295	748	1149	955	-283	979	242	919	25
116	1	35353631	17	11	0	29146	-854	0	-1026	2669	39582	21434	1140	-56760	-1023	-660	0	-316	-234	638	1031	955	-454	314	14	290	-42
117	1	1519744	0	10	0	29205	-854	0	-1026	2728	39641	21554	1140	-57441	-1004	-660	0	-316	-215	626	1070	955	-446	284	14	262	-15
118	2	64673591	0	22	0	29871	-818	0	-1004	3008	41809	21304	1170	-56357	-850	-696	0	-221	-128	818	1243	978	-153	779	169	730	-65
119	2	42878418	0	22	0	29965	-821	0	-1094	2952	42821	21054	1200	-56621	-807	-694	0	-206	-122	762	1350	999	-143	747	204	703	91
120	0	26136350	0	9	0	31110	-816	0	-998	3246	43123	22195	1200	-56366	-1006	-699	0	-309	-271	751	1163	999	-334	979	252	920	20
121	0	9296912	0	9	0	31484	-816	0	-998	3270	43297	22531	1200	-57026	-1013	-699	0	-319	-281	775	1152	999	-324	979	240	919	24
122	1	35627585	17	11	0	30666	-912	0	-1106	2627	41656	22531	1200	-59538	-1006	-682	0	-311	-220	670	1035	999	-489	321	14	296	-50
123	1	1066997	0	10	0	30715	-912	0	-1106	2676	41705	22633	1200	-60216	-993	-682	0	-311	-207	660	1061	999	-486	286	14	264	-11
124	2	64554323	0	21	0	31378	-876	0	-1084	2952	43866	22383	1230	-59147	-841	-719	0	-216	-126	853	1236	1022	-191	778	169	728	-109
125	2	43133234	0	23	0	31474	-879	0	-1174	2896	44885	22133	1260	-59334	-797	-717	0	-201	-121	798	1347	1042	-178	748	204	704	58
126	0	26755917	0	9	0	32622	-874	0	-1082	3199	45193	23272	1260	-59084	-999	-722	0	-306	-263	778	1171	1042	-365	979	250	920	20
127	0	9400987	0	9	0	32995	-874	0	-1082	3224	45371	23611	1260	-59744	-1004	-722	0	-318	-275	796	1163	1042	-356	979	238	919	23
128	1	36392688	17	11	0	32163	-972	0	-1197	2577	43703	23611	1260	-62269	-994	-704	0	-308	-214	695	1045	1042	-518	327	14	301	-50
129	1	693579	0	10	0	32204	-972	0	-1197	2618	43744	23695	1260	-62947	-988	-704	0	-308	-208	688	1059	1042	-517	289	14	266	-7
130	2	64388633	0	24	0	32861	-936	0	-1175	2892	45894	23445	1290	-61894	-836	-741	0	-212	-125	882	1237	1064	-221	774	169	725	-143
131	2	43352183	0	23	0	32959	-939	0	-1265	2837	46918	23195	1320	-62019	-791	-739	0	-197	-120	826	1349	1084	-207	746	204	703	29
132	0	27482531	0	9	0	34110	-935	0	-1174	3152	47233	24340	1320	-61766	-988	-743	0	-303	-260	799	1177	1084	-393	979	248	920	20
133	0	9569961	0	9	0	34486	-935	0	-1174	3177	47414	24680	1320	-62424	-994	-743	0	-316	-272	818	1169	1084	-383	978	236	918	24
134	1	37433784	17	11	0	33642	-1032	0	-1296	2526	45721	24680	1320	-64958	-981	-725	0	-305	-210	718	1052	1084	-543	334	14	308	-55
135	1	397157	0	9	0	33672	-1032	0	-1296	2556	45751	24745	1320	-65644	-981	-725	0	-305	-210	713	1052	1084	-548	290	14	268	0
136	2	64372049	0	25	0	34326	-996	0	-1273	2829	47895	24495	1350	-64601	-827	-760	0	-207	-122	907	1233	1106	-249	770	170	722	-175
137	2	43588988	0	23	0	34428	-999	0	-1363	2774	48924	24245	1380	-64669	-782	-757	0	-193	-120	852	1346	1125	-235	745	204	701	-2
138	0	28138741	0	9	0	35584	-994	0	-1273	3099	49245	25391	1380	-64419	-979	-760	0	-296	-252	820	1180	1125	-420	979	245	919	20
139	0	9808673	0	9	0	35962	-994	0	-1273	3124	49432	25734	1380	-65069	-986	-760	0	-309	-265	837	1174	1125	-409	978	234	918	24
140	1	38432992	16	11	0	35107	-1092	0	-1401	2467	47715	25734	1380	-67611	-975	-743	0	-298	-203	740	1057	1125	-566	339	14	313	-62
141	1	215817	0	9	0	35129	-1092	0	-1401	2489	47737	25780	1380	-68307	-981	-743	0	-298	-209	734	1044	1125	-579	292	14	270	9
142	2	64334928	0	23	0	35779	-1056	0	-1378	2759	49872	25530	1410	-67277	-824	-776	0	-199	-115	932	1228	1146	-276	765	170	717	-219
143	2	43857388	0	22	0	35883	-1059	0	-1468	2704	50907	25280	1440	-67303	-778	-775	0	-186	-115	877	1342	1165	-261	740	204	696	-47
144	0	28881224	0	9	0	37049	-1054	0	-1377	3045	51234	26434	1440	-67048	-969	-778	0	-291	-242	837	1183	1165	-444	978	243	919	21
145	0	10009419	0	9	0	37431	-1054	0	-1377	3072	51429	26776	1440	-67691	-979	-778	0	-304	-257	856	1176	1165	-431	978	232	918	24
146	1	39276389	16	11	0	36563	-1151	0	-1509	2409	49689	26776	1440	-70240	-966	-761	0	-293	-196	759	1060	1165	-587	345	14	318	-67
147	1	139482	0	8	0	36575	-1151	0	-1509	2421	49701	26803	1440	-70949	-976	-761	0	-293	-206	749	1035	1165	-612	294	14	271	15
148	2	64515692	0	24	0	37222	-1115	0	-1486	2689	51831	26553	1470	-69927	-815	-794	0	-193	-110	954	1222	1186	-300	756	170	708	-262
149	2	44034250	0	21	0	37328	-1118	0	-1576	2635	52870	26303	1500	-69912	-769	-793	0	-180	-109	898	1337	1204	-285	732	204	689	-90
150	0	29678156	0	9	0	38500	-1113	0	-1484	2988	53204	27466	1500	-69648	-961	-795	0	-290	-237	852	1187	1204	-465	978	240	918	21
151	0	10136464	0	9	0	38886	-1113	0	-1484	3015	53405	27807	1500	-70285	-973	-795	0	-304	-253	870	1182	1204	-449	978	231	918	25
152	1	40264392	16	11	0	38009	-1211	0	-1620	2346	51643	27807	1500	-72840	-960	-779	0	-292	-191	774	1066	1204	-604	349	14	322	-72
153	1	157126	0	7	0	38012	-1211	0	-1620	2349	51646	27815	1500	-73563	-979	-779	0	-292	-210	755	1026	1204	-644	296	14	273	12
154	2	64814580	0	23	0	38655	-1176	0	-1597	2616	53769	27565	1530	-72553	-810	-812	0	-189	-107	970	1221	1226	-318	745	171	698	-300
155	2	44131355	0	20	0	38762	-1179	0	-1687	2562	54810	27315	1560	-72539	-763	-811	0	-177	-107	915	1336	1244	-303	719	204	677	-137
156	0	30882194	0	9	0	39956	-1172	0	-1587	2931	55161	28496	1560	-72248	-950	-814	0	-286	-232	864	1188	1244	-485	978	237	918	21
157	0	10373386	0	9	0	40344	-1172	0	-1587	2959	55372	28836	1560	-72874	-960	-814	0	-301	-250	885	1179	1244	-469	978	230	918	26
158	1	41219058	16	11	0	39456	-1270	0	-1727	2284	53589	28836	1560	-75437	-947	-797	0	-288	-186	790	1065	1244	-622	352	14	325	-74
159	1	209802	0	7	0	39456	-1270	0	-1727	2284	53589	28836	1560	-76166	-969	-797	0	-288	-208	768	1018	1244	-669	299	14	275	8
160	2	64764835	0	23	0	40094	-1236	0	-1704	2547	55700	28586	1590	-75168	-798	-830	0	-184	-101	987	1215	1265	-339	734	172	689	-341
161	2	44236663	0	21	0	40202	-1239	0	-1793	2493	56744	28336	1620	-75156	-752	-829	0	-172	-103	932	1331	1282	-324	709	204	668	-178
162	0	31946379	0	9	0	41413	-1231	0	-1686	2870	57108	29525	1620	-74845	-931	-833	0	-278	-223	878	1184	1282	-509	978	234	918	22
163	0	10583702	0	9	0	41804	-1231	0	-1686	2900	57334	29862	1620	-75452	-942	-833	0	-294	-243	903	1173	1282	-490	979	229	918	27
164	1	42238069	16	10	0	40904	-1329	0	-1831	2219	55528	29862	1620	-78028	-930	-816	0	-280	-178	807	1060	1282	-643	354	14	327	-72
165	1	198832	0	7	0	40904	-1329	0	-1831	2219	55528	29862	1620	-78758	-952	-816	0	-280	-200	785	1013	1282	-690	301	14	278	3
166	2	64557169	0	22	0	41535	-1296	0	-1809	2479	57624	29612	1650	-77774	-780	-848	0	-176	-94	1002	1209	1303	-362	725	173	680	-374
167	2	44320326	0	21	0	41644	-1299	0	-1898	2425	58670	29362	1680	-77759	-738	-846	0	-164	-100	948	1324	1319	-346	701	204	661	-210
168	0	32899344	0	9	0	42864	-1291	0	-1788	2810	59048	30553	1680	-77433	-916	-851	0	-272	-216	891	1181	1319	-531	978	232	917	22
169	0	10808697	0	9	0	43259	-1291	0	-1788	2840	59288	30887	1680	-78016	-926	-851	0	-289	-238	916	1169	1319	-512	979	229	918	27
170	1	43050285	16	10	0	42347	-1390	0	-1937	2151	57459	30887	1680	-80609	-912	-834	0	-274	-173	824	1058	1319	-661	355	14	328	-75
171	1	197911	0	7	0	42347	-1390	0	-1937	2151	57459	30887	1680	-81339	-934	-834	0	-274	-195	802	1011	1319	-708	303	14	280	-1
172	2	64303594	0	22	0	42969	-1358	0	-1916	2409	59539	30637	1710	-80372	-765	-866	0	-173	-95	1015	1206	1339	-384	718	174	674	-392
173	2	44381513	0	21	0	43078	-1361	0	-2005	2355	60587	30387	1740	-80357	-722	-864	0	-161	-103	964	1321	1355	-366	693	204	654	-236
174	0	33927632	0	9	0	44311	-1351	0	-1889	2745	60984	31577	1740	-80004	-909	-869	0	-268	-211	904	1182	1355	-547	978	230	917	22
175	0	10899759	0	9	0	44706	-1351	0	-1889	2774	61236	31906	1740	-80561	-921	-869	0	-284	-232	930	1170	1355	-527	979	229	918	28
176	1	42993423	17	10	0	43783	-1450	0	-2038	2078	59380	31906	1740	-83176	-905	-852	0	-270	-165	837	1059	1355	-677	354	14	327	-72
177	1	197934	0	7	0	43783	-1450	0	-2038	2078	59380	31906	1740	-83906	-927	-852	0	-270	-187	815	1013	1355	-723	304	14	281	-5
178	2	64088816	0	22	0	44399	-1418	0	-2017	2333	61447	31656	1770	-82946	-758	-883	0	-169	-86	1028	1207	1374	-400	710	176	666	-420
179	2	44459211	0	20	0	44509	-1421	0	-2106	2279	62496	31406	1800	-82925	-716	-882	0	-159	-96	978	1321	1389	-382	686	203	647	-265
180	0	34664224	0	9	0	45742	-1412	0	-1985	2671	62909	32595	1800	-82545	-899	-887	0	-263	-204	915	1182	1389	-565	978	230	917	22
181	0	10815172	0	9	0	46134	-1412	0	-1985	2700	63168	32918	1800	-83065	-910	-887	0	-277	-226	945	1168	1389	-544	980	230	919	29
182	1	42664134	18	10	0	45193	-1514	0	-2140	2002	61281	32918	1800	-85706	-894	-870	0	-263	-156	852	1057	1389	-694	354	14	326	-75
183	1	194039	0	7	0	45193	-1514	0	-2140	2002	61281	32918	1800	-86435	-916	-870	0	-263	-178	830	1011	1389	-740	305	14	281	-9
184	2	63839663	0	21	0	45799	-1482	0	-2120	2254	63332	32668	1830	-85490	-751	-903	0	-162	-78	1044	1203	1408	-419	701	177	658	-448
185	2	44564377	0	20	0	45910	-1485	0	-2209	2200	64383	32418	1860	-85460	-710	-901	0	-153	-89	996	1317	1423	-400	678	203	640	-303
186	0	35371187	0	9	0	47151	-1475	0	-2086	2596	64814	33604	1860	-85025	-896	-906	0	-258	-196	927	1184	1423	-580	978	230	917	23
