LHE,162,56,0,79,0,100,0,0,28
LHE,163,56,0,80,0,100,0,0,28
LHE,164,56,0,81,0,100,0,0,28
LHE,165,56,0,82,0,100,0,0,28
LHE,166,56,0,83,0,100,0,0,28
LHE,167,56,0,84,0,100,0,0,28
LHE,168,56,0,85,0,100,0,0,28
LHE,169,56,0,86,0,100,0,0,28
LHE,170,56,0,87,0,100,0,0,28
LHE,171,56,0,88,0,100,0,0,28
LHE,172,56,0,89,0,100,0,0,28
LHE,173,56,0,90,0,100,0,0,28
LHE,174,56,0,91,0,100,0,0,28
LHE,175,56,0,92,0,100,0,0,28
LHE,176,56,0,93,0,100,0,0,28
LHE,177,56,0,94,0,100,0,0,28
LHE,178,56,0,95,0,100,0,0,28
LHE,179,56,0,96,0,100,0,0,28
LHE,180,56,0,97,0,100,0,0,28
LHE,181,56,0,98,0,100,0,0,28
LHE,182,56,0,99,0,100,0,0,28
LHE,183,56,0,100,0,100,0,0,28
LHE,184,56,0,101,0,100,0,0,28
LHE,185,56,0,102,0,100,0,0,28
LHE,186,56,0,103,0,100,0,0,28
LHE,187,56,0,104,0,100,0,0,28
LHE,188,56,0,105,0,100,0,0,28
LHE,189,56,0,106,0,100,0,0,28
LHE,190,56,0,107,0,100,0,0,28
LHE,191,56,0,108,0,100,0,0,28
LHE,192,56,0,109,0,100,0,0,28
LHE,193,56,0,110,0,100,0,0,28
LHE,194,56,0,111,0,100,0,0,28
LHE,195,56,0,112,0,100,0,0,28
LHE,196,56,0,113,0,100,0,0,28
LHE,197,56,0,114,0,100,0,0,28
LHE,198,56,0,115,0,100,0,0,28
LHE,199,56,0,116,0,100,0,0,28
LHE,200,56,0,117,0,100,0,0,28
LHE,201,56,0,118,0,100,0,0,28
LHE,202,56,0,119,0,100,0,0,28
LHE,203,56,0,120,0,100,0,0,28
LHE,204,56,0,121,0,100,0,0,28
LHE,205,56,0,122,0,100,0,0,28
LHE,206,56,0,123,0,100,0,0,28
LHE,207,56,0,124,0,100,0,0,28
LHE,208,56,0,125,0,100,0,0,28
LHE,209,56,0,126,0,100,0,0,28
LHE,210,56,0,127,0,100,0,0,28
LHE,211,56,0,128,0,100,0,0,28
LHE,212,56,0,129,0,100,0,0,28
LHE,213,56,0,130,0,100,0,0,28
LHE,214,56,0,131,0,100,0,0,28
LHE,215,56,0,132,0,100,0,0,28
LHE,216,56,0,133,0,100,0,0,28
LHE,217,56,0,134,0,100,0,0,28
LHE,218,56,0,135,0,100,0,0,28
LHE,219,56,0,136,0,100,0,0,28
LHE,220,56,0,137,0,100,0,0,28
LHE,221,56,0,138,0,100,0,0,28
LHE,222,56,0,139,0,100,0,0,28
LHE,223,56,0,140,0,100,0,0,28
LHE,224,56,0,141,0,100,0,0,28
LHE,225,56,0,142,0,100,0,0,28
LHE,226,56,0,143,0,100,0,0,28
LHE,227,56,0,144,0,100,0,0,28
LHE,228,56,0,145,0,100,0,0,28
LHE,229,56,0,146,0,100,0,0,28
LHE,230,56,0,147,0,100,0,0,28
LHE,231,56,0,148,0,100,0,0,28
LHE,232,56,0,149,0,100,0,0,28
LHE,233,56,0,150,0,100,0,0,28
LHE,234,56,0,151,0,100,0,0,28
LHE,235,56,0,152,0,100,0,0,28
LHE,236,56,0,153,0,100,0,0,28
LHE,237,56,0,154,0,100,0,0,28
LHE,238,56,0,155,0,100,0,0,28
LHE,239,56,0,156,0,100,0,0,28
LHE,240,56,0,157,0,100,0,0,28
LHE,241,56,0,158,0,100,0,0,28
LHE,242,56,0,159,0,100,0,0,28
LHE,243,56,0,160,0,100,0,0,28
LHE,244,56,0,161,0,100,0,0,28
LHE,245,56,0,162,0,100,0,0,28
LHE,246,56,0,163,0,100,0,0,28
LHE,247,56,0,164,0,100,0,0,28
LHE,248,56,0,165,0,100,0,0,28
LHE,249,56,0,166,0,100,0,0,28
LHE,250,56,0,167,0,100,0,0,28
LHE,251,56,0,168,0,100,0,0,28
LHE,252,56,0,169,0,100,0,0,28
LHE,253,56,0,170,0,100,0,0,28
LHE,254,56,0,171,0,100,0,0,28
LHE,255,56,0,172,0,100,0,0,28
LHE,256,56,0,173,0,100,0,0,28
LHE,257,56,0,174,0,100,0,0,28
LHE,258,56,0,175,0,100,0,0,28
LHE,259,56,0,176,0,100,0,0,28
LHE,260,56,0,177,0,100,0,0,28
LHE,261,56,0,178,0,100,0,0,28
LHE,262,56,0,179,0,100,0,0,28
LHE,263,56,0,180,0,100,0,0,28
LHE,264,56,0,181,0,100,0,0,28
LHE,265,56,0,182,0,100,0,0,28
LHE,266,56,0,183,0,100,0,0,28
LHE,267,56,0,184,0,100,0,0,28
LHE,268,56,0,185,0,100,0,0,28
LHE,269,56,0,186,0,100,0,0,28
LHE,270,56,0,187,0,100,0,0,28
LHE,271,56,0,188,0,100,0,0,28
LHE,272,56,0,189,0,100,0,0,28
LHE,273,56,0,190,0,100,0,0,28
LHE,274,56,0,191,0,100,0,0,28
LHE,275,56,0,192,0,100,0,0,28
LHE,276,56,0,193,0,100,0,0,28
LHE,277,56,0,194,0,100,0,0,28
LHE,278,56,0,195,0,100,0,0,28
LHE,279,56,0,196,0,100,0,0,28
LHE,280,56,0,197,0,100,0,0,28
LHE,281,56,0,198,0,100,0,0,28
LHE,282,56,0,199,0,100,0,0,28
LHE,283,56,0,200,0,100,0,0,28
LHE,284,56,0,201,0,100,0,0,28
LHE,285,56,0,202,0,100,0,0,28
LHE,286,56,0,203,0,100,0,0,28
LHE,287,56,0,204,0,100,0,0,28
LHE,288,56,0,205,0,100,0,0,28
LHE,289,56,0,206,0,100,0,0,28
LHE,290,56,0,207,0,100,0,0,28
LHE,291,56,0,208,0,100,0,0,28
LHE,292,56,0,209,0,100,0,0,28
LHE,293,56,0,210,0,100,0,0,28
LHE,294,56,0,211,0,100,0,0,28
LHE,295,56,0,212,0,100,0,0,28
LHE,296,56,0,213,0,100,0,0,28
LHE,297,56,0,214,0,100,0,0,28
LHE,298,56,0,215,0,100,0,0,28
LHE,299,56,0,216,0,100,0,0,28
LHE,300,56,0,217,0,100,0,0,28
LHE,301,56,0,218,0,100,0,0,28
LHE,302,56,0,219,0,100,0,0,28
LHE,303,56,0,220,0,100,0,0,28
LHE,304,56,0,221,0,100,0,0,28
LHE,305,56,0,222,0,100,0,0,28
LHE,306,56,0,223,0,100,0,0,28
LHE,307,56,0,224,0,100,0,0,28
LHE,308,56,0,225,0,100,0,0,28
LHE,309,56,0,226,0,100,0,0,28
LHE,310,56,0,227,0,100,0,0,28
LHE,311,56,0,228,0,100,0,0,28
LHE,312,56,0,229,0,100,0,0,28
LHE,313,56,0,230,0,100,0,0,28
LHE,314,56,0,231,0,100,0,0,28
LHE,315,56,0,232,0,100,0,0,28
LHE,316,56,0,233,0,100,0,0,28
LHE,317,56,0,234,0,100,0,0,28
LHE,318,56,0,235,0,100,0,0,28
LHE,319,56,0,236,0,100,0,0,28
LHE,320,56,0,237,0,100,0,0,28
LHE,321,56,0,238,0,100,0,0,28
LHE,322,56,0,239,0,100,0,0,28
LHE,323,56,0,240,0,100,0,0,28
LHE,324,56,0,241,0,100,0,0,28
LHE,325,56,0,242,0,100,0,0,28
LHE,326,56,0,243,0,100,0,0,28
LHE,327,56,0,244,0,100,0,0,28
LHE,328,56,0,245,0,100,0,0,28
LHE,329,56,0,246,0,100,0,0,28
LHE,330,56,0,247,0,100,0,0,28
LHE,331,56,0,248,0,100,0,0,28
LHE,332,56,0,249,0,100,0,0,28
LHE,333,56,0,250,0,100,0,0,28
LHE,334,56,0,251,0,100,0,0,28
LHE,335,56,0,252,0,100,0,0,28
LHE,336,56,0,253,0,100,0,0,28
LHE,337,56,0,254,0,100,0,0,28
LHE,338,56,0,255,0,100,0,0,28
LHE,339,56,0,256,0,100,0,0,28
LHE,340,56,0,257,0,100,0,0,28
LHE,341,56,0,258,0,100,0,0,28
LHE,342,56,0,259,0,100,0,0,28
LHE,343,56,0,260,0,100,0,0,28
LHE,344,56,0,261,0,100,0,0,28
LHE,345,56,0,262,0,100,0,0,28
LHE,346,56,0,263,0,100,0,0,28
LHE,347,56,0,264,0,100,0,0,28
LHE,348,56,0,265,0,100,0,0,28
LHE,349,56,0,266,0,100,0,0,28
LHE,350,56,0,267,0,100,0,0,28
LHE,351,56,0,268,0,100,0,0,28
LHE,352,56,0,269,0,100,0,0,28
LHE,353,56,0,270,0,100,0,0,28
LHE,354,56,0,271,0,100,0,0,28
LHE,355,56,0,272,0,100,0,0,28
LHE,356,56,0,273,0,100,0,0,28
LHE,357,56,0,274,0,100,0,0,28
LHE,358,56,0,275,0,100,0,0,28
LHE,359,56,0,276,0,100,0,0,28
LHE,360,56,0,277,0,100,0,0,28
LHE,361,56,0,278,0,100,0,0,28
LHE,362,56,0,279,0,100,0,0,28
LHE,363,56,0,280,0,100,0,0,28
LHE,364,56,0,281,0,100,0,0,28
LHE,365,56,0,282,0,100,0,0,28
LHE,366,56,0,283,0,100,0,0,28
LHE,367,56,0,284,0,100,0,0,28
LHE,368,56,0,285,0,100,0,0,28
LHE,369,56,0,286,0,100,0,0,28
LHE,370,56,0,287,0,100,0,0,28
LHE,371,56,0,288,0,100,0,0,28
LHE,372,56,0,289,0,100,0,0,28
LHE,373,56,0,290,0,100,0,0,28
LHE,374,56,0,291,0,100,0,0,28
LHE,375,56,0,292,0,100,0,0,28
LHE,376,56,0,293,0,100,0,0,28
LHE,377,56,0,294,0,100,0,0,28
LHE,378,56,0,295,0,100,0,0,28
LHE,379,56,0,296,0,100,0,0,28
LHE,380,56,0,297,0,100,0,0,28
LHE,381,56,0,298,0,100,0,0,28
LHE,382,56,0,299,0,100,0,0,28
LHE,383,56,0,300,0,100,0,0,28
LHE,384,56,0,301,0,100,0,0,28
LHE,385,56,0,302,0,100,0,0,28
LHE,386,56,0,303,0,100,0,0,28
LHE,387,56,0,304,0,100,0,0,28
LHE,388,56,0,305,0,100,0,0,28
LHE,389,56,0,306,0,100,0,0,28
LHE,390,56,0,307,0,100,0,0,28
LHE,391,56,0,308,0,100,0,0,28
LHE,392,56,0,309,0,100,0,0,28
LHE,393,56,0,310,0,100,0,0,28
LHE,394,56,0,311,0,100,0,0,28
LHE,395,56,0,312,0,100,0,0,28
LHE,396,56,0,313,0,100,0,0,28
LHE,397,56,0,314,0,100,0,0,28
LHE,398,56,0,315,0,100,0,0,28
LHE,399,56,0,316,0,100,0,0,28
LHE,400,56,0,317,0,100,0,0,28
LHE,401,56,0,318,0,100,0,0,28
LHE,402,56,0,319,0,100,0,0,28
LHE,403,56,0,320,0,100,0,0,28
LHE,404,56,0,321,0,100,0,0,28
LHE,405,56,0,322,0,100,0,0,28
LHE,406,56,0,323,0,100,0,0,28
LHE,407,56,0,324,0,100,0,0,28
LHE,408,56,0,325,0,100,0,0,28
LHE,409,56,0,326,0,100,0,0,28
LHE,410,56,0,327,0,100,0,0,28
LHE,411,56,0,328,0,100,0,0,28
LHE,412,56,0,329,0,100,0,0,28
LHE,413,56,0,330,0,100,0,0,28
LHE,414,56,0,331,0,100,0,0,28
LHE,415,56,0,332,0,100,0,0,28
LHE,416,56,0,333,0,100,0,0,28
LHE,417,56,0,334,0,100,0,0,28
LHE,418,56,0,335,0,100,0,0,28
LHE,419,56,0,336,0,100,0,0,28
LHE,420,56,0,337,0,100,0,0,28
LHE,421,56,0,338,0,100,0,0,28
LHE,422,56,0,339,0,100,0,0,28
LHE,423,56,0,340,0,100,0,0,28
LHE,424,56,0,341,0,100,0,0,28
LHE,425,56,0,342,0,100,0,0,28
LHE,426,56,0,343,0,100,0,0,28
LHE,427,56,0,344,0,100,0,0,28
LHE,428,56,0,345,0,100,0,0,28
LHE,429,56,0,346,0,100,0,0,28
LHE,430,56,0,347,0,100,0,0,28
LHE,431,56,0,348,0,100,0,0,28
LHE,432,56,0,349,0,100,0,0,28
LHE,433,56,0,350,0,100,0,0,28
LHE,434,56,0,351,0,100,0,0,28
LHE,435,56,0,352,0,100,0,0,28
LHE,436,56,0,353,0,100,0,0,28
LHE,437,56,0,354,0,100,0,0,28
LHE,438,56,0,355,0,100,0,0,28
LHE,439,56,0,356,0,100,0,0,28
LHE,440,56,0,357,0,100,0,0,28
LHE,441,56,0,358,0,100,0,0,28
LHE,442,56,0,359,0,100,0,0,28
LHE,443,56,0,360,0,100,0,0,28
LHE,444,56,0,361,0,100,0,0,28
LHE,445,56,0,362,0,100,0,0,28
LHE,446,56,0,363,0,100,0,0,28
LHE,447,56,0,364,0,100,0,0,28
LHE,448,56,0,365,0,100,0,0,28
LHE,449,56,0,366,0,100,0,0,28
LHE,450,56,0,367,0,100,0,0,28
LHE,451,56,0,368,0,100,0,0,28
LHE,452,56,0,369,0,100,0,0,28
LHE,453,56,0,370,0,100,0,0,28
LHE,454,56,0,371,0,100,0,0,28
LHE,455,56,0,372,0,100,0,0,28
LHE,456,56,0,373,0,100,0,0,28
LHE,457,56,0,374,0,100,0,0,28
LHE,458,56,0,375,0,100,0,0,28
LHE,459,56,0,376,0,100,0,0,28
LHE,460,56,0,377,0,100,0,0,28
LHE,461,56,0,378,0,100,0,0,28
LHE,462,56,0,379,0,100,0,0,28
LHE,463,56,0,380,0,100,0,0,28
LHE,464,56,0,381,0,100,0,0,28
LHE,465,56,0,382,0,100,0,0,28
LHE,466,56,0,383,0,100,0,0,28
LHE,467,56,0,384,0,100,0,0,28
LHE,468,56,0,385,0,100,0,0,28
LHE,469,56,0,386,0,100,0,0,28
LHE,470,56,0,387,0,100,0,0,28
LHE,471,56,0,388,0,100,0,0,28
LHE,472,56,0,389,0,100,0,0,28
LHE,473,56,0,390,0,100,0,0,28
LHE,474,56,0,391,0,100,0,0,28
LHE,475,56,0,392,0,100,0,0,28
LHE,476,56,0,393,0,100,0,0,28
LHE,477,56,0,394,0,100,0,0,28
LHE,478,56,0,395,0,100,0,0,28
LHE,479,56,0,396,0,100,0,0,28
LHE,480,56,0,397,0,100,0,0,28
LHE,481,56,0,398,0,100,0,0,28
LHE,482,56,0,399,0,100,0,0,28
LHE,483,56,0,400,0,100,0,0,28
LHE,484,56,0,401,0,100,0,0,28
LHE,485,56,0,402,0,100,0,0,28
LHE,486,56,0,403,0,100,0,0,28
LHE,487,56,0,404,0,100,0,0,28
LHE,488,56,0,405,0,100,0,0,28
LHE,489,56,0,406,0,100,0,0,28
LHE,490,56,0,407,0,100,0,0,28
LHE,491,56,0,408,0,100,0,0,28
LHE,492,56,0,409,0,100,0,0,28
LHE,493,56,0,410,0,100,0,0,28
LHE,494,56,0,411,0,100,0,0,28
LHE,495,56,0,412,0,100,0,0,28
LHE,496,56,0,413,0,100,0,0,28
LHE,497,56,0,414,0,100,0,0,28
LHE,498,56,0,415,0,100,0,0,28
LHE,499,56,0,416,0,100,0,0,28
LHE,500,56,0,417,0,100,0,0,28
LHE,501,56,0,418,0,100,0,0,28
LHE,502,56,0,419,0,100,0,0,28
LHE,503,56,0,420,0,100,0,0,28
LHE,504,56,0,421,0,100,0,0,28
LHE,505,56,0,422,0,100,0,0,28
LHE,506,56,0,423,0,100,0,0,28
LHE,507,56,0,424,0,100,0,0,28
LHE,508,56,0,425,0,100,0,0,28
LHE,509,56,0,426,0,100,0,0,28
LHE,510,56,0,427,0,100,0,0,28
LHE,511,56,0,428,0,100,0,0,28
LHE,512,56,0,429,0,100,0,0,28
LHE,513,56,0,430,0,100,0,0,28
LHE,514,56,0,431,0,100,0,0,28
LHE,515,56,0,432,0,100,0,0,28
LHE,516,56,0,433,0,100,0,0,28
LHE,517,56,0,434,0,100,0,0,28
LHE,518,56,0,435,0,100,0,0,28
LHE,519,56,0,436,0,100,0,0,28
LHE,520,56,0,437,0,100,0,0,28
LHE,521,56,0,438,0,100,0,0,28
LHE,522,56,0,439,0,100,0,0,28
LHE,523,56,0,440,0,100,0,0,28
LHE,524,56,0,441,0,100,0,0,28
LHE,525,56,0,442,0,100,0,0,28
LHE,526,56,0,443,0,100,0,0,28
LHE,527,56,0,444,0,100,0,0,28
LHE,528,56,0,445,0,100,0,0,28
LHE,529,56,0,446,0,100,0,0,28
LHE,530,56,0,447,0,100,0,0,28
LHE,531,56,0,448,0,100,0,0,28
LHE,532,56,0,449,0,100,0,0,28
LHE,533,56,0,450,0,100,0,0,28
LHE,534,56,0,451,0,100,0,0,28
LHE,535,56,0,452,0,100,0,0,28
LHE,536,56,0,453,0,100,0,0,28
LHE,537,56,0,454,0,100,0,0,28
LHE,538,56,0,455,0,100,0,0,28
LHE,539,56,0,456,0,100,0,0,28
LHE,540,56,0,457,0,100,0,0,28
LHE,541,56,0,458,0,100,0,0,28
LHE,542,56,0,459,0,100,0,0,28
LHE,543,56,0,460,0,100,0,0,28
LHE,544,56,0,461,0,100,0,0,28
LHE,545,56,0,462,0,100,0,0,28
LHE,546,56,0,463,0,100,0,0,28
LHE,547,56,0,464,0,100,0,0,28
LHE,548,56,0,465,0,100,0,0,28
LHE,549,56,0,466,0,100,0,0,28
LHE,550,56,0,467,0,100,0,0,28
LHE,551,56,0,468,0,100,0,0,28
LHE,552,56,0,469,0,100,0,0,28
LHE,553,56,0,470,0,100,0,0,28
LHE,554,56,0,471,0,100,0,0,28
LHE,555,56,0,472,0,100,0,0,28
LHE,556,56,0,473,0,100,0,0,28
LHE,557,56,0,474,0,100,0,0,28
LHE,558,56,0,475,0,100,0,0,28
LHE,559,56,0,476,0,100,0,0,28
LHE,560,56,0,477,0,100,0,0,28
LHE,561,56,0,478,0,100,0,0,28
LHE,562,56,0,479,0,100,0,0,28
LHE,563,56,0,480,0,100,0,0,28
LHE,564,56,0,481,0,100,0,0,28
LHE,565,56,0,482,0,100,0,0,28
LHE,566,56,0,483,0,100,0,0,28
LHE,567,56,0,484,0,100,0,0,28
LHE,568,56,0,485,0,100,0,0,28
LHE,569,56,0,486,0,100,0,0,28
LHE,570,56,0,487,0,100,0,0,28
LHE,571,56,0,488,0,100,0,0,28
LHE,572,56,0,489,0,100,0,0,28
LHE,573,56,0,490,0,100,0,0,28
LHE,574,56,0,491,0,100,0,0,28
LHE,575,56,0,492,0,100,0,0,28
LHE,576,56,0,493,0,100,0,0,28
LHE,577,56,0,494,0,100,0,0,28
LHE,578,56,0,495,0,100,0,0,28
LHE,579,56,0,496,0,100,0,0,28
LHE,580,56,0,497,0,100,0,0,28
LHE,581,56,0,498,0,100,0,0,28
LHE,582,56,0,499,0,100,0,0,28
LHE,583,56,0,500,0,100,0,0,28
LHE,584,56,0,501,0,100,0,0,28
LHE,585,56,0,502,0,100,0,0,28
LHE,586,56,0,503,0,100,0,0,28
LHE,587,56,0,504,0,100,0,0,28
LHE,588,56,0,505,0,100,0,0,28
LHE,589,56,0,506,0,100,0,0,28
LHE,590,56,0,507,0,100,0,0,28
LHE,591,56,0,508,0,100,0,0,28
LHE,592,56,0,509,0,100,0,0,28
LHE,593,56,0,510,0,100,0,0,28
LHE,594,56,0,511,0,100,0,0,28
LHE,595,56,0,512,0,100,0,0,28
LHE,596,56,0,513,0,100,0,0,28
LHE,597,56,0,514,0,100,0,0,28
LHE,598,56,0,515,0,100,0,0,28
LHE,599,56,0,516,0,100,0,0,28
LHE,600,56,0,517,0,100,0,0,28
LHE,601,56,0,518,0,100,0,0,28
LHE,602,56,0,519,0,100,0,0,28
LHE,603,56,0,520,0,100,0,0,28
LHE,604,56,0,521,0,100,0,0,28
LHE,605,56,0,522,0,100,0,0,28
LHE,606,56,0,523,0,100,0,0,28
LHE,607,56,0,524,0,100,0,0,28
LHE,608,56,0,525,0,100,0,0,28
LHE,609,56,0,526,0,100,0,0,28
LHE,610,56,0,527,0,100,0,0,28
LHE,611,56,0,528,0,100,0,0,28
LHE,612,56,0,529,0,100,0,0,28
LHE,613,56,0,530,0,100,0,0,28
LHE,614,56,0,531,0,100,0,0,28
LHE,615,56,0,532,0,100,0,0,28
LHE,616,56,0,533,0,100,0,0,28
LHE,617,56,0,534,0,100,0,0,28
LHE,618,56,0,535,0,100,0,0,28
LHE,619,56,0,536,0,100,0,0,28
LHE,620,56,0,537,0,100,0,0,28
LHE,621,56,0,538,0,100,0,0,28
LHE,622,56,0,539,0,100,0,0,28
LHE,623,56,0,540,0,100,0,0,28
LHE,624,56,0,541,0,100,0,0,28
LHE,625,56,0,542,0,100,0,0,28
LHE,626,56,0,543,0,100,0,0,28
LHE,627,56,0,544,0,100,0,0,28
LHE,628,56,0,545,0,100,0,0,28
LHE,629,56,0,546,0,100,0,0,28
LHE,630,56,0,547,0,100,0,0,28
LHE,631,56,0,548,0,100,0,0,28
LHE,632,56,0,549,0,100,0,0,28
LHE,633,56,0,550,0,100,0,0,28
LHE,634,56,0,551,0,100,0,0,28
LHE,635,56,0,552,0,100,0,0,28
