logic-g_con-GC-02	16	2	2	1	1	DENY	1	988	1	lstwba
logic-g_con-GC-03	16	2	2	1	1	NEUTRAL	1	988	2	lstwba
logic-g_con-GC-04	16	2	2	1	1	DENY	1	988	1	lstwba
logic-g_con-GC-05	16	2	2	1	1	DENY	1	988	1	lstwba
logic-g_con-GC-06	16	2	2	1	1	AFFIRM	1	988	0	lstwba
logic-g_con-GC-07	16	2	2	1	1	DENY	1	989	1	lstwba
logic-g_con-GC-08	16	2	2	1	1	DENY	1	989	1	lstwba
logic-g_con-GC-09	16	2	2	1	1	DENY	1	989	1	lstwba
logic-g_con-GC-10	16	2	2	1	1	NEUTRAL	1	989	2	lstwba
logic-g_con-GC-11	16	2	2	1	1	NEUTRAL	1	989	2	lstwba
logic-g_con-GC-12	16	2	2	1	1	NEUTRAL	1	989	2	lstwba
logic-g_con-GC-13	16	2	2	1	1	AFFIRM	1	989	0	lstwba
logic-g_con-GC-14	16	2	2	1	1	NEUTRAL	1	989	2	lstwba
logic-g_con-GC-15	16	2	2	1	1	AFFIRM	1	989	0	lstwba
logic-g_con-GC-16	16	2	2	1	1	NEUTRAL	1	990	2	lstwba
logic-g_con-GC-17	16	2	2	1	1	NEUTRAL	1	990	2	lstwba
logic-g_con-GC-18	16	2	2	1	1	NEUTRAL	1	990	2	lstwba
logic-g_con-GC-19	16	2	2	1	1	NEUTRAL	1	990	2	lstwba
logic-g_con-GC-20	16	2	2	1	1	DENY	1	990	1	lstwba
logic-g_cond-GD-01	16	2	2	2	2	AFFIRM	1	800	0	lstwba
logic-g_cond-GD-02	16	2	2	2	2	NEUTRAL	1	833	2	lstwba
logic-g_cond-GD-03	16	2	2	2	2	AFFIRM	1	857	0	lstwba
logic-g_cond-GD-04	16	2	2	2	2	AFFIRM	1	875	0	lstwba
logic-g_cond-GD-05	16	2	2	1	1	NEUTRAL	1	990	2	lstwba
logic-g_cond-GD-06	16	2	2	2	2	NEUTRAL	1	888	2	lstwba
logic-g_cond-GD-07	16	2	2	2	2	NEUTRAL	1	900	2	lstwba
logic-g_cond-GD-08	16	2	2	2	2	AFFIRM	1	909	0	lstwba
logic-g_cond-GD-09	16	3	3	3	3	NEUTRAL	1	989	2	lstwba
logic-g_cond-GD-10	16	2	2	2	2	AFFIRM	1	916	0	lstwba
logic-g_cond-GD-11	16	2	2	1	1	DENY	1	990	1	lstwba
logic-g_cond-GD-12	16	2	2	1	1	AFFIRM	1	990	0	lstwba
logic-g_cond-GD-13	16	3	3	3	3	NEUTRAL	1	989	2	lstwba
logic-g_cond-GD-14	16	2	2	2	2	AFFIRM	1	923	0	lstwba
logic-g_cond-GD-15	16	2	2	1	1	NEUTRAL	1	990	2	lstwba
logic-g_cond-GD-16	16	2	2	2	2	AFFIRM	1	928	0	lstwba
logic-g_cond-GD-17	16	2	2	1	1	NEUTRAL	1	990	2	lstwba
logic-g_cond-GD-18	16	3	3	3	3	AFFIRM	1	989	0	lstwba
logic-g_cond-GD-19	16	2	2	2	2	NEUTRAL	1	933	2	lstwba
logic-g_cond-GD-20	16	2	2	2	2	NEUTRAL	1	937	2	lstwba
logic-g_hedge-GH-01	16	2	2	1	1	NEUTRAL	1	990	2	lstwba
logic-g_hedge-GH-02	16	2	2	1	1	NEUTRAL	1	990	2	lstwba
logic-g_hedge-GH-03	16	2	2	1	1	AFFIRM	1	991	0	lstwba
logic-g_hedge-GH-04	16	2	2	1	1	NEUTRAL	1	991	2	lstwba
logic-g_hedge-GH-05	16	2	2	1	1	NEUTRAL	1	991	2	lstwba
logic-g_hedge-GH-06	16	2	2	1	1	NEUTRAL	1	991	2	lstwba
logic-g_hedge-GH-07	16	2	2	1	1	NEUTRAL	1	991	2	lstwba
logic-g_hedge-GH-08	16	2	2	1	1	NEUTRAL	1	991	2	lstwba
logic-g_hedge-GH-09	16	2	2	1	1	NEUTRAL	1	991	2	lstwba
logic-g_hedge-GH-10	16	2	2	1	1	NEUTRAL	1	991	2	lstwba
logic-g_hedge-GH-11	16	2	2	1	1	AFFIRM	1	991	0	lstwba
logic-g_hedge-GH-12	16	2	2	1	1	NEUTRAL	1	991	2	lstwba
logic-g_hedge-GH-13	16	2	2	1	1	NEUTRAL	1	991	2	lstwba
logic-g_hedge-GH-14	16	2	2	1	1	NEUTRAL	1	991	2	lstwba
logic-g_hedge-GH-15	16	2	2	1	1	NEUTRAL	1	991	2	lstwba
logic-g_hedge-GH-16	16	2	2	1	1	NEUTRAL	1	992	2	lstwba
logic-g_hedge-GH-17	16	2	2	1	1	AFFIRM	1	992	0	lstwba
logic-g_hedge-GH-18	16	2	2	1	1	NEUTRAL	1	992	2	lstwba
logic-g_hedge-GH-19	16	2	2	1	1	NEUTRAL	1	992	2	lstwba
logic-g_hedge-GH-20	16	2	2	1	1	AFFIRM	1	992	0	lstwba
logic-g_neg-GN-01	16	2	2	1	1	AFFIRM	1	992	0	lstwba
logic-g_neg-GN-02	16	2	2	1	1	AFFIRM	1	992	0	lstwba
logic-g_neg-GN-03	16	2	2	1	1	DENY	1	992	1	lstwba
logic-g_neg-GN-04	16	2	2	1	1	DENY	1	992	1	lstwba
logic-g_neg-GN-05	16	2	2	1	1	DENY	1	992	1	lstwba
logic-g_neg-GN-06	16	2	2	1	1	DENY	1	992	1	lstwba
logic-g_neg-GN-07	16	2	2	1	1	DENY	1	992	1	lstwba
logic-g_neg-GN-08	16	2	2	1	1	DENY	1	992	1	lstwba
logic-g_neg-GN-09	16	2	2	1	1	AFFIRM	1	992	0	lstwba
logic-g_neg-GN-10	16	2	2	1	1	NEUTRAL	1	992	2	lstwba
logic-g_neg-GN-11	16	2	2	1	1	NEUTRAL	1	992	2	lstwba
logic-g_neg-GN-12	16	2	2	1	1	NEUTRAL	1	992	2	lstwba
logic-g_neg-GN-13	16	2	2	1	1	NEUTRAL	1	992	2	lstwba
logic-g_neg-GN-14	16	2	2	1	1	AFFIRM	1	993	0	lstwba
logic-g_neg-GN-15	16	2	2	1	1	AFFIRM	1	993	0	lstwba
logic-g_neg-GN-16	16	2	2	1	1	AFFIRM	1	993	0	lstwba
logic-g_neg-GN-17	16	2	2	1	1	NEUTRAL	1	993	2	lstwba
logic-g_neg-GN-18	16	2	2	1	1	NEUTRAL	1	993	2	lstwba
logic-g_neg-GN-19	16	2	2	1	1	AFFIRM	1	993	0	lstwba
logic-g_neg-GN-20	16	2	2	1	1	AFFIRM	1	993	0	lstwba
logic-g_qnt-GT-01	16	2	2	1	1	DENY	1	993	1	lstwba
logic-g_qnt-GT-02	16	2	2	1	1	AFFIRM	1	993	0	lstwba
logic-g_qnt-GT-03	16	2	2	1	1	NEUTRAL	1	993	2	lstwba
logic-g_qnt-GT-04	16	2	2	1	1	DENY	1	993	1	lstwba
logic-g_qnt-GT-05	16	2	2	1	1	AFFIRM	1	993	0	lstwba
logic-g_qnt-GT-06	16	2	2	1	1	DENY	1	993	1	lstwba
logic-g_qnt-GT-07	16	2	2	1	1	AFFIRM	1	993	0	lstwba
logic-g_qnt-GT-08	16	2	2	1	1	AFFIRM	1	993	0	lstwba
logic-g_qnt-GT-09	16	2	2	1	1	DENY	1	993	1	lstwba
logic-g_qnt-GT-10	16	2	2	1	1	DENY	1	993	1	lstwba
logic-g_qnt-GT-11	16	2	2	1	1	AFFIRM	1	993	0	lstwba
logic-g_qnt-GT-12	16	2	2	1	1	DENY	1	993	1	lstwba
logic-g_qnt-GT-13	16	2	2	1	1	NEUTRAL	1	993	2	lstwba
logic-g_qnt-GT-14	16	2	2	1	1	DENY	1	993	1	lstwba
logic-g_qnt-GT-15	16	2	2	1	1	DENY	1	993	1	lstwba
logic-g_qnt-GT-16	16	2	2	1	1	AFFIRM	1	993	0	lstwba
logic-g_qnt-GT-17	16	2	2	1	1	AFFIRM	1	993	0	lstwba
logic-g_qnt-GT-18	16	2	2	1	1	NEUTRAL	1	994	2	lstwba
logic-g_qnt-GT-19	16	2	2	1	1	NEUTRAL	1	994	2	lstwba
logic-g_qnt-GT-20	16	2	2	1	1	AFFIRM	1	994	0	lstwba
logic-g_tmp-GP-01	16	2	2	1	1	DENY	1	994	1	lstwba
logic-g_tmp-GP-02	16	2	2	1	1	AFFIRM	1	994	0	lstwba
logic-g_tmp-GP-03	16	2	2	1	1	AFFIRM	1	994	0	lstwba
logic-g_tmp-GP-04	16	2	2	1	1	DENY	1	994	1	lstwba
logic-g_tmp-GP-05	16	2	2	1	1	DENY	1	994	1	lstwba
logic-g_tmp-GP-06	16	2	2	1	1	DENY	1	994	1	lstwba
logic-g_tmp-GP-07	16	2	2	1	1	AFFIRM	1	994	0	lstwba
logic-g_tmp-GP-08	16	2	2	1	1	NEUTRAL	1	994	2	lstwba
logic-g_tmp-GP-09	16	2	2	1	1	NEUTRAL	1	994	2	lstwba
logic-g_tmp-GP-10	16	2	2	1	1	DENY	1	994	1	lstwba
logic-g_tmp-GP-11	16	2	2	1	1	AFFIRM	1	994	0	lstwba
logic-g_tmp-GP-12	16	2	2	1	1	NEUTRAL	1	994	2	lstwba
logic-g_tmp-GP-13	16	2	2	1	1	AFFIRM	1	994	0	lstwba
logic-g_tmp-GP-14	16	2	2	1	1	AFFIRM	1	994	0	lstwba
logic-g_tmp-GP-15	16	2	2	1	1	DENY	1	994	1	lstwba
logic-g_tmp-GP-16	16	2	2	1	1	DENY	1	994	1	lstwba
logic-g_tmp-GP-17	16	2	2	1	1	NEUTRAL	1	994	2	lstwba
logic-g_tmp-GP-18	16	2	2	2	2	DENY	1	941	1	lstwba
logic-g_tmp-GP-19	16	2	2	1	1	DENY	1	994	1	lstwba
logic-g_tmp-GP-20	16	2	2	1	1	DENY	1	994	1	lstwba
logic-mlogic-ML-20	16	3	3	3	3	DENY	1	989	1	lstwba
logic-mlogic-ML-21	16	2	2	2	2	DENY	1	944	1	lstwba
logic-mlogic-ML-22	16	2	2	2	2	DENY	1	947	1	lstwba
logic-mlogic-ML-23	16	2	2	2	2	DENY	1	950	1	lstwba
logic-mlogic-ML-24	16	2	2	1	1	DENY	1	994	1	lstwba
logic-rt_a-RTA-001	16	2	2	1	1	NEUTRAL	1	994	2	lstwba
logic-rt_a-RTA-002	16	2	2	1	1	NEUTRAL	1	994	2	lstwba
logic-rt_a-RTA-003	16	2	2	1	1	NEUTRAL	1	994	2	lstwba
logic-rt_a-RTA-004	16	2	2	1	1	NEUTRAL	1	994	2	lstwba
logic-rt_a-RTA-005	16	2	2	1	1	NEUTRAL	1	994	2	lstwba
logic-rt_a-RTA-006	16	2	2	1	1	NEUTRAL	1	994	2	lstwba
logic-rt_a-RTA-007	16	2	2	1	1	NEUTRAL	1	994	2	lstwba
logic-rt_a-RTA-008	16	2	2	1	1	NEUTRAL	1	994	2	lstwba
logic-rt_a-RTA-009	16	2	2	1	1	NEUTRAL	1	994	2	lstwba
logic-rt_a-RTA-010	16	2	2	1	1	NEUTRAL	1	994	2	lstwba
logic-rt_a-RTA-011	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-012	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-013	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-014	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-015	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-016	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-017	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-018	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-019	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-020	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-021	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-022	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-023	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-024	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-025	16	2	2	2	2	NEUTRAL	1	952	2	lstwba
logic-rt_a-RTA-026	16	3	3	3	3	NEUTRAL	1	989	2	lstwba
logic-rt_a-RTA-027	16	2	2	2	2	NEUTRAL	1	954	2	lstwba
logic-rt_a-RTA-028	16	2	2	2	2	NEUTRAL	1	956	2	lstwba
logic-rt_a-RTA-029	16	2	2	2	2	NEUTRAL	1	958	2	lstwba
logic-rt_a-RTA-030	16	2	2	2	2	NEUTRAL	1	960	2	lstwba
logic-rt_a-RTA-031	16	3	3	3	3	NEUTRAL	1	990	2	lstwba
logic-rt_a-RTA-032	16	2	2	2	2	NEUTRAL	1	961	2	lstwba
logic-rt_a-RTA-033	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-034	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-035	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-036	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-037	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-038	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-039	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-040	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-041	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-042	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-043	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-044	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_a-RTA-045	16	2	2	1	1	NEUTRAL	1	995	2	lstwba
logic-rt_b-RTB-001	16	2	2	2	2	AFFIRM	1	962	0	lstwba
logic-rt_b-RTB-002	16	3	3	3	3	AFFIRM	1	990	0	lstwba
logic-rt_b-RTB-003	16	2	2	2	2	AFFIRM	1	964	0	lstwba
logic-rt_b-RTB-004	16	3	3	3	3	AFFIRM	1	990	0	lstwba
logic-rt_b-RTB-005	16	2	2	2	2	AFFIRM	1	965	0	lstwba
logic-rt_b-RTB-006	16	2	2	2	2	AFFIRM	1	966	0	lstwba
logic-rt_b-RTB-007	16	3	3	3	3	AFFIRM	1	990	0	lstwba
logic-rt_b-RTB-008	16	3	3	3	3	AFFIRM	1	990	0	lstwba
logic-rt_b-RTB-009	16	2	2	1	1	AFFIRM	1	995	0	lstwba
logic-rt_b-RTB-010	16	2	2	1	1	AFFIRM	1	995	0	lstwba
logic-rt_b-RTB-011	16	2	2	1	1	AFFIRM	1	995	0	lstwba
logic-rt_b-RTB-012	16	2	2	1	1	AFFIRM	1	995	0	lstwba
logic-rt_b-RTB-013	16	2	2	1	1	AFFIRM	1	995	0	lstwba
logic-rt_b-RTB-014	16	2	2	1	1	AFFIRM	1	995	0	lstwba
logic-rt_b-RTB-015	16	2	2	1	1	AFFIRM	1	995	0	lstwba
logic-rt_b-RTB-016	16	2	2	1	1	AFFIRM	1	995	0	lstwba
logic-rt_b-RTB-017	16	2	2	1	1	DENY	1	995	1	lstwba
logic-rt_b-RTB-018	16	2	2	1	1	DENY	1	995	1	lstwba
logic-rt_b-RTB-019	16	2	2	1	1	DENY	1	995	1	lstwba
logic-rt_b-RTB-020	16	2	2	1	1	DENY	1	995	1	lstwba
logic-rt_b-RTB-021	16	2	2	1	1	DENY	1	995	1	lstwba
logic-rt_b-RTB-022	16	2	2	1	1	DENY	1	995	1	lstwba
logic-rt_b-RTB-023	16	2	2	1	1	DENY	1	995	1	lstwba
logic-rt_b-RTB-024	16	2	2	1	1	DENY	1	995	1	lstwba
logic-rt_b-RTB-025	16	2	2	1	1	DENY	1	995	1	lstwba
logic-rt_b-RTB-026	16	2	2	1	1	DENY	1	995	1	lstwba
logic-rt_b-RTB-027	16	2	2	1	1	DENY	1	995	1	lstwba
logic-rt_b-RTB-028	16	2	2	1	1	DENY	1	995	1	lstwba
logic-rt_b-RTB-029	16	2	2	1	1	DENY	1	995	1	lstwba
logic-rt_b-RTB-030	16	2	2	1	1	DENY	1	995	1	lstwba
logic-rt_b-RTB-031	16	2	2	1	1	DENY	1	995	1	lstwba
logic-rt_b-RTB-032	16	2	2	1	1	DENY	1	996	1	lstwba
logic-rt_b-RTB-033	16	2	2	1	1	DENY	1	996	1	lstwba
logic-rt_b-RTB-034	16	2	2	1	1	AFFIRM	1	996	0	lstwba
logic-rt_b-RTB-035	16	2	2	1	1	AFFIRM	1	996	0	lstwba
logic-rt_b-RTB-036	16	2	2	1	1	AFFIRM	1	996	0	lstwba
logic-rt_b-RTB-037	16	2	2	1	1	AFFIRM	1	996	0	lstwba
logic-rt_b-RTB-038	16	2	2	1	1	AFFIRM	1	996	0	lstwba
logic-rt_b-RTB-039	16	2	2	1	1	AFFIRM	1	996	0	lstwba
logic-rt_b-RTB-040	16	2	2	1	1	AFFIRM	1	996	0	lstwba
logic-rt_b-RTB-041	16	2	2	1	1	NEUTRAL	1	996	2	lstwba
logic-rt_b-RTB-042	16	2	2	1	1	NEUTRAL	1	996	2	lstwba
logic-rt_b-RTB-043	16	2	2	1	1	AFFIRM	1	996	0	lstwba
logic-rt_b-RTB-044	16	2	2	1	1	AFFIRM	1	996	0	lstwba
logic-rt_b-RTB-045	16	2	2	1	1	DENY	1	996	1	lstwba
logic-rt_b-RTB-046	16	2	2	1	1	DENY	1	996	1	lstwba
logic-rt_b-RTB-047	16	2	2	1	1	DENY	1	996	1	lstwba
logic-rt_b-RTB-048	16	2	2	1	1	DENY	1	996	1	lstwba
logic-rt_b-RTB-049	16	9	9	9	9	AFFIRM	1	990	0	lstwba
logic-rt_b-RTB-050	16	9	9	9	9	AFFIRM	1	990	0	lstwba
logic-rt_b-RTB-051	16	9	9	9	9	AFFIRM	1	990	0	lstwba
logic-v3proof-VP-GOLDFISH	16	2	2	1	1	DENY	1	996	1	lstwba
logic-v3proof-VP-ICE	16	2	2	1	1	AFFIRM	1	996	0	lstwba
logic-v3proof-VP-SENSES	16	2	2	1	1	DENY	1	996	1	lstwba
