trial_id	task	split	family	fixture	truth
r211g_r2a_colorconst_0025	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0025.img	DIFFERENT
r211g_r2a_colorconst_0027	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0027.img	DIFFERENT
r211g_r2a_colorconst_0029	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0029.img	DIFFERENT
r211g_r2a_colorconst_0031	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0031.img	DIFFERENT
r211g_r2a_colorconst_0033	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0033.img	DIFFERENT
r211g_r2a_colorconst_0035	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0035.img	DIFFERENT
r211g_r2a_colorconst_0037	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0037.img	DIFFERENT
r211g_r2a_colorconst_0039	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0039.img	DIFFERENT
r211g_r2a_colorconst_0041	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0041.img	DIFFERENT
r211g_r2a_colorconst_0043	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0043.img	DIFFERENT
r211g_r2a_colorconst_0045	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0045.img	DIFFERENT
r211g_r2a_colorconst_0047	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0047.img	DIFFERENT
r211g_r2a_colorconst_0049	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0049.img	DIFFERENT
r211g_r2a_colorconst_0051	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0051.img	DIFFERENT
r211g_r2a_colorconst_0053	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0053.img	DIFFERENT
r211g_r2a_colorconst_0055	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0055.img	DIFFERENT
r211g_r2a_colorconst_0057	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0057.img	DIFFERENT
r211g_r2a_colorconst_0059	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0059.img	DIFFERENT
r211g_r2a_colorconst_0061	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0061.img	DIFFERENT
r211g_r2a_colorconst_0063	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0063.img	DIFFERENT
r211g_r2a_colorconst_0065	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0065.img	DIFFERENT
r211g_r2a_colorconst_0067	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0067.img	DIFFERENT
r211g_r2a_colorconst_0069	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0069.img	DIFFERENT
r211g_r2a_colorconst_0071	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0071.img	DIFFERENT
r211g_r2a_colorconst_0073	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0073.img	DIFFERENT
r211g_r2a_colorconst_0075	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0075.img	DIFFERENT
r211g_r2a_colorconst_0077	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0077.img	DIFFERENT
r211g_r2a_colorconst_0079	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0079.img	DIFFERENT
r211g_r2a_colorconst_0081	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0081.img	DIFFERENT
r211g_r2a_colorconst_0083	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0083.img	DIFFERENT
r211g_r2a_colorconst_0085	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0085.img	DIFFERENT
r211g_r2a_colorconst_0087	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0087.img	DIFFERENT
r211g_r2a_colorconst_0089	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0089.img	DIFFERENT
r211g_r2a_colorconst_0091	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0091.img	DIFFERENT
r211g_r2a_colorconst_0093	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0093.img	DIFFERENT
r211g_r2a_colorconst_0095	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0095.img	DIFFERENT
r211g_r2a_colorconst_0097	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0097.img	DIFFERENT
r211g_r2a_colorconst_0099	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0099.img	DIFFERENT
r211g_r2a_colorconst_0101	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0101.img	DIFFERENT
r211g_r2a_colorconst_0103	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0103.img	DIFFERENT
r211g_r2a_colorconst_0105	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0105.img	DIFFERENT
r211g_r2a_colorconst_0107	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0107.img	DIFFERENT
r211g_r2a_colorconst_0109	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0109.img	DIFFERENT
r211g_r2a_colorconst_0111	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0111.img	DIFFERENT
r211g_r2a_colorconst_0113	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0113.img	DIFFERENT
r211g_r2a_colorconst_0115	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0115.img	DIFFERENT
r211g_r2a_colorconst_0117	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0117.img	DIFFERENT
r211g_r2a_colorconst_0119	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0119.img	DIFFERENT
r211g_r2a_colorconst_0121	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0121.img	DIFFERENT
r211g_r2a_colorconst_0123	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0123.img	DIFFERENT
r211g_r2a_colorconst_0125	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0125.img	DIFFERENT
r211g_r2a_colorconst_0127	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0127.img	DIFFERENT
r211g_r2a_colorconst_0129	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0129.img	DIFFERENT
r211g_r2a_colorconst_0131	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0131.img	DIFFERENT
r211g_r2a_colorconst_0133	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0133.img	DIFFERENT
r211g_r2a_colorconst_0135	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0135.img	DIFFERENT
r211g_r2a_colorconst_0137	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0137.img	DIFFERENT
r211g_r2a_colorconst_0139	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0139.img	DIFFERENT
r211g_r2a_colorconst_0141	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0141.img	DIFFERENT
r211g_r2a_colorconst_0143	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0143.img	DIFFERENT
r211g_r2a_colorconst_0145	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0145.img	DIFFERENT
r211g_r2a_colorconst_0147	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0147.img	DIFFERENT
r211g_r2a_colorconst_0149	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0149.img	DIFFERENT
r211g_r2a_colorconst_0151	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0151.img	DIFFERENT
r211g_r2a_colorconst_0153	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0153.img	DIFFERENT
r211g_r2a_colorconst_0155	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0155.img	DIFFERENT
r211g_r2a_colorconst_0157	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0157.img	DIFFERENT
r211g_r2a_colorconst_0159	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0159.img	DIFFERENT
r211g_r2a_colorconst_0161	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0161.img	DIFFERENT
r211g_r2a_colorconst_0163	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0163.img	DIFFERENT
r211g_r2a_colorconst_0165	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0165.img	DIFFERENT
r211g_r2a_colorconst_0167	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0167.img	DIFFERENT
r211g_r2a_colorconst_0169	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0169.img	DIFFERENT
r211g_r2a_colorconst_0171	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0171.img	DIFFERENT
r211g_r2a_colorconst_0173	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0173.img	DIFFERENT
r211g_r2a_colorconst_0175	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0175.img	DIFFERENT
r211g_r2a_colorconst_0177	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0177.img	DIFFERENT
r211g_r2a_colorconst_0179	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0179.img	DIFFERENT
r211g_r2a_colorconst_0181	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0181.img	DIFFERENT
r211g_r2a_colorconst_0183	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0183.img	DIFFERENT
r211g_r2a_colorconst_0185	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0185.img	DIFFERENT
r211g_r2a_colorconst_0187	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0187.img	DIFFERENT
r211g_r2a_colorconst_0189	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0189.img	DIFFERENT
r211g_r2a_colorconst_0191	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0191.img	DIFFERENT
r211g_r2a_colorconst_0193	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0193.img	DIFFERENT
r211g_r2a_colorconst_0195	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0195.img	DIFFERENT
r211g_r2a_colorconst_0197	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0197.img	DIFFERENT
r211g_r2a_colorconst_0199	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0199.img	DIFFERENT
r211g_r2a_colorconst_0201	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0201.img	DIFFERENT
r211g_r2a_colorconst_0203	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0203.img	DIFFERENT
r211g_r2a_colorconst_0205	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0205.img	DIFFERENT
r211g_r2a_colorconst_0207	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0207.img	DIFFERENT
r211g_r2a_colorconst_0209	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0209.img	DIFFERENT
r211g_r2a_colorconst_0211	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0211.img	DIFFERENT
r211g_r2a_colorconst_0213	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0213.img	DIFFERENT
r211g_r2a_colorconst_0215	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0215.img	DIFFERENT
r211g_r2a_colorconst_0217	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0217.img	DIFFERENT
r211g_r2a_colorconst_0219	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0219.img	DIFFERENT
r211g_r2a_colorconst_0221	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0221.img	DIFFERENT
r211g_r2a_colorconst_0223	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0223.img	DIFFERENT
r211g_r2a_colorconst_0225	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0225.img	DIFFERENT
r211g_r2a_colorconst_0227	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0227.img	DIFFERENT
r211g_r2a_colorconst_0229	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0229.img	DIFFERENT
r211g_r2a_colorconst_0231	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0231.img	DIFFERENT
r211g_r2a_colorconst_0233	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0233.img	DIFFERENT
r211g_r2a_colorconst_0235	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0235.img	DIFFERENT
r211g_r2a_colorconst_0237	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0237.img	DIFFERENT
r211g_r2a_colorconst_0239	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0239.img	DIFFERENT
r211g_r2a_colorconst_0241	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0241.img	DIFFERENT
r211g_r2a_colorconst_0243	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0243.img	DIFFERENT
r211g_r2a_colorconst_0245	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0245.img	DIFFERENT
r211g_r2a_colorconst_0247	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0247.img	DIFFERENT
r211g_r2a_colorconst_0249	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0249.img	DIFFERENT
r211g_r2a_colorconst_0251	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0251.img	DIFFERENT
r211g_r2a_colorconst_0253	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0253.img	DIFFERENT
r211g_r2a_colorconst_0255	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0255.img	DIFFERENT
r211g_r2a_colorconst_0257	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0257.img	DIFFERENT
r211g_r2a_colorconst_0259	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0259.img	DIFFERENT
r211g_r2a_colorconst_0261	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0261.img	DIFFERENT
r211g_r2a_colorconst_0263	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0263.img	DIFFERENT
r211g_r2a_colorconst_0265	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0265.img	DIFFERENT
r211g_r2a_colorconst_0267	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0267.img	DIFFERENT
r211g_r2a_colorconst_0269	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0269.img	DIFFERENT
r211g_r2a_colorconst_0271	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0271.img	DIFFERENT
r211g_r2a_colorconst_0273	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0273.img	DIFFERENT
r211g_r2a_colorconst_0275	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0275.img	DIFFERENT
r211g_r2a_colorconst_0277	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0277.img	DIFFERENT
r211g_r2a_colorconst_0279	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0279.img	DIFFERENT
r211g_r2a_colorconst_0281	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0281.img	DIFFERENT
r211g_r2a_colorconst_0283	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0283.img	DIFFERENT
r211g_r2a_colorconst_0285	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0285.img	DIFFERENT
r211g_r2a_colorconst_0287	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0287.img	DIFFERENT
r211g_r2a_colorconst_0289	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0289.img	DIFFERENT
r211g_r2a_colorconst_0291	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0291.img	DIFFERENT
